Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,Genre 1,Genre 2,Genre 3,Keyword 1,Keyword 2,Keyword 3,Keyword 4,Keyword 5,Production Companies,Star 1,Star 1 url,Star 2,Star 2 url,Star 3,Star 3 url,Director 1,Director 1 url,Director 2,Director 2 url,Director 3 url,Writer 1,Writer 1 url,Writer 2,Writer 2 url,Writer 3,Writer 3 url,Runtime,Nominations,Awards,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD,year,month,day of the week,Budget Converted,inflation_adjustment
Super Troopers 2,27984.0,6.0,14A,2018-04-20,Comedy,Crime,Mystery,numbered sequel,sequel,second part,crowdfunded,male frontal nudity,"['Votiv Films', 'Broken Lizard Industries', 'Cataland Films']",Jay Chandrasekhar,https://www.imdb.com/name/nm0151540/,Kevin Heffernan,https://www.imdb.com/name/nm0373571/,Steve Lemme,https://www.imdb.com/name/nm0501399/,Jay Chandrasekhar,https://www.imdb.com/name/nm0151540/,unknown,unknown,unknown,Jay Chandrasekhar,https://www.imdb.com/name/nm0151540/,Kevin Heffernan,https://www.imdb.com/name/nm0373571/,Steve Lemme,https://www.imdb.com/name/nm0501399/,100,2,2,35493953.405376524,15181624.0,36663649.35360448,2018,4,4,15650200.003050001,1.1592740743
Traffik,21235.0,5.9,R,2018-04-20,Action,Thriller,unknown,murder,death,husband wife relationship,violence,kidnapping,"['Summit Entertainment', 'Codeblack Films', 'Hidden Empire Film Group (HEFG)']",Priscilla Quintana,https://www.imdb.com/name/nm5159424/,Luke Goss,https://www.imdb.com/name/nm0331577/,Paula Patton,https://www.imdb.com/name/nm1745736/,Deon Taylor,https://www.imdb.com/name/nm1938064/,unknown,unknown,unknown,Deon Taylor,https://www.imdb.com/name/nm1938064/,unknown,unknown,unknown,unknown,96,2,0,10649272.493275391,3941338.0,11031552.393468412,2018,4,4,4637096.2972,1.1592740743
Stockholm,14355.0,6.1,14A,2019-04-12,Biography,Comedy,Crime,stockholm syndrome,hostage,bank,bank vault,year 1973,"['Darius Films', 'Lumanity Productions', 'Chimney']",Ethan Hawke,https://www.imdb.com/name/nm0000160/,Noomi Rapace,https://www.imdb.com/name/nm0636426/,Mark Strong,https://www.imdb.com/name/nm0835016/,Robert Budreau,https://www.imdb.com/name/nm1519253/,unknown,unknown,unknown,Robert Budreau,https://www.imdb.com/name/nm1519253/,Daniel Lang,https://www.imdb.com/name/nm0485718/,James Luscombe,https://www.imdb.com/name/nm2858400/,92,7,5,339999.32886885,,1282495.90432761,2019,4,4,10129579.290000001,1.1255088100000001
Rampage,181269.0,6.1,14A,2018-04-13,Action,Adventure,Sci-Fi,based on video game,giant gorilla,giant wolf,destruction,genetic experiment,"['New Line Cinema', 'ASAP Entertainment', 'Wrigley Pictures']",Dwayne Johnson,https://www.imdb.com/name/nm0425005/,Naomie Harris,https://www.imdb.com/name/nm0365140/,Malin Akerman,https://www.imdb.com/name/nm0015196/,Brad Peyton,https://www.imdb.com/name/nm0679031/,unknown,unknown,unknown,Ryan Engle,https://www.imdb.com/name/nm0257513/,Carlton Cuse,https://www.imdb.com/name/nm0193681/,Ryan J. Condal,https://www.imdb.com/name/nm2952284/,107,7,0,117119411.28923972,35753093.0,496317960.9927697,2018,4,4,139112888.916,1.1592740743
Truth or Dare,61761.0,5.2,14A,2018-04-13,Horror,Thriller,unknown,forced suicide,playing truth or dare,gay kiss,male male kiss,college,['Blumhouse Productions'],Lucy Hale,https://www.imdb.com/name/nm1423955/,Tyler Posey,https://www.imdb.com/name/nm0692677/,Violett Beane,https://www.imdb.com/name/nm6556997/,Jeff Wadlow,https://www.imdb.com/name/nm0905592/,unknown,unknown,unknown,Michael Reisz,https://www.imdb.com/name/nm0718555/,Jillian Jacobs,https://www.imdb.com/name/nm3273842/,Christopher Roach,https://www.imdb.com/name/nm1496753/,100,2,1,48006716.07994842,18667855.0,110514420.58761176,2018,4,4,4057459.26005,1.1592740743
Overboard,40674.0,6.0,PG,2018-05-04,Comedy,Romance,unknown,remake,amnesia,job,mexican abroad,speaking french,"['Metro-Goldwyn-Mayer (MGM)', 'Pantelion Films', '3Pas Studios']",Eugenio Derbez,https://www.imdb.com/name/nm0220240/,Anna Faris,https://www.imdb.com/name/nm0267506/,Eva Longoria,https://www.imdb.com/name/nm0519456/,Rob Greenberg,https://www.imdb.com/name/nm0338576/,unknown,unknown,unknown,Bob Fisher,https://www.imdb.com/name/nm1462097/,Rob Greenberg,https://www.imdb.com/name/nm0338576/,Leslie Dixon,https://www.imdb.com/name/nm0228908/,112,7,3,58330176.91318994,14711101.0,105777862.05265903,2018,5,4,13911288.891600002,1.1592740743
Just a Breath Away,,,unknown,2018-04-04,Drama,Mystery,Sci-Fi,mist,bubble girl,gas mask,oxygen,old couple,"['Quad', 'Section9', 'Esprits Frappeurs']",Romain Duris,https://www.imdb.com/name/nm0244151/,Olga Kurylenko,https://www.imdb.com/name/nm1385871/,Fantine Harduin,https://www.imdb.com/name/nm6320366/,Daniel Roby,https://www.imdb.com/name/nm1637832/,unknown,unknown,unknown,Guillaume Lemans,https://www.imdb.com/name/nm3280198/,Jimmy Bemon,https://www.imdb.com/name/nm1729064/,Mathieu Delozier,https://www.imdb.com/name/nm2564825/,89,6,4,90408.3072324341,16046.0,3294703.290123572,2018,4,2,13941681.580005923,1.1592740743
Pacific Rim: Uprising,124720.0,5.6,PG,2018-03-23,Action,Adventure,Sci-Fi,sequel,robot,giant robot,mecha,mount fuji,"['Legendary Entertainment', 'Universal Pictures', 'Legendary Entertainment']",John Boyega,https://www.imdb.com/name/nm3915784/,Scott Eastwood,https://www.imdb.com/name/nm2207222/,Cailee Spaeny,https://www.imdb.com/name/nm8314228/,Steven S. DeKnight,https://www.imdb.com/name/nm0215299/,unknown,unknown,unknown,Steven S. DeKnight,https://www.imdb.com/name/nm0215299/,Emily Carmichael,https://www.imdb.com/name/nm3045440/,Kira Snyder,https://www.imdb.com/name/nm2575780/,111,6,0,69410984.54352722,28116535.0,337267778.00866205,2018,3,4,173891111.145,1.1592740743
Hunter Killer,70205.0,6.6,14A,2018-10-26,Action,Thriller,unknown,shot in the foot,submarine,punched in the face,female u.s. president,walkie talkie,"['Hunter Killer Productions', 'Summit Entertainment', 'Original Film']",Gerard Butler,https://www.imdb.com/name/nm0124930/,Gary Oldman,https://www.imdb.com/name/nm0000198/,Common,https://www.imdb.com/name/nm0996669/,Donovan Marsh,https://www.imdb.com/name/nm1804518/,unknown,unknown,unknown,Arne Schmidt,https://www.imdb.com/name/nm0772829/,Jamie Moss,https://www.imdb.com/name/nm1150145/,George Wallace,https://www.imdb.com/name/nm4835713/,121,0,1,18278807.59556228,6653777.0,36721313.96460831,2018,10,4,46370962.972,1.1592740743
Midnight Sun,35023.0,6.6,PG,2018-03-23,Drama,Romance,unknown,father daughter relationship,boyfriend girlfriend relationship,seattle washington,xeroderma pigmentosum,18 year old,"['Boies Schiller Entertainment', 'Wrigley Pictures']",Bella Thorne,https://www.imdb.com/name/nm2254074/,Patrick Schwarzenegger,https://www.imdb.com/name/nm2200639/,Rob Riggle,https://www.imdb.com/name/nm1443527/,Scott Speer,https://www.imdb.com/name/nm1228976/,unknown,unknown,unknown,Kenji Bando,https://www.imdb.com/name/nm1309354/,Eric Kirsten,https://www.imdb.com/name/nm5560393/,unknown,unknown,91,6,0,11083893.617923057,4003993.0,31724076.4242122,2018,3,4,3245967.40804,1.1592740743
The Happytime Murders,29983.0,5.5,18A,2018-08-24,Action,Comedy,Crime,wisecrack humor,fictional drug,old flame,puppet,sexual humor,"['STX Entertainment', 'Huayi Brothers Media', 'Black Bear']",Melissa McCarthy,https://www.imdb.com/name/nm0565250/,Elizabeth Banks,https://www.imdb.com/name/nm0006969/,Maya Rudolph,https://www.imdb.com/name/nm0748973/,Brian Henson,https://www.imdb.com/name/nm0005008/,unknown,unknown,unknown,Todd Berger,https://www.imdb.com/name/nm1787651/,Dee Austin Robertson,https://www.imdb.com/name/nm1032300/,unknown,unknown,91,10,2,24004452.974337384,9532425.0,31887516.679577384,2018,8,4,46370962.972,1.1592740743
I Can Only Imagine,17549.0,7.3,PG,2018-03-16,Biography,Drama,Family,abusive father,religion,song,christianity,based on true story,"['Kevin Downes Productions', 'Mission Pictures International', 'City on a Hill Productions']",J. Michael Finley,https://www.imdb.com/name/nm8722479/,Madeline Carroll,https://www.imdb.com/name/nm1630992/,Dennis Quaid,https://www.imdb.com/name/nm0000598/,Andrew Erwin,https://www.imdb.com/name/nm3401779/,Jon Erwin,https://www.imdb.com/name/nm2296528/,unknown,Bart Millard,https://www.imdb.com/name/nm7237147/,Jon Erwin,https://www.imdb.com/name/nm2296528/,Brent McCorkle,https://www.imdb.com/name/nm3634546/,110,5,6,96778926.33518676,17108914.0,99798289.28064926,2018,3,4,8114918.5201,1.1592740743
Sherlock Gnomes,13706.0,5.2,G,2018-03-23,Animation,Adventure,Comedy,romeo character,juliet character,animate statue,sequel,mankini,"['Metro-Goldwyn-Mayer (MGM)', 'Paramount Animation', 'Paramount Pictures']",Johnny Depp,https://www.imdb.com/name/nm0000136/,James McAvoy,https://www.imdb.com/name/nm0564215/,Emily Blunt,https://www.imdb.com/name/nm1289434/,John Stevenson,https://www.imdb.com/name/nm0828970/,unknown,unknown,unknown,Ben Zazove,https://www.imdb.com/name/nm4475394/,Andy Riley,https://www.imdb.com/name/nm0726978/,Kevin Cecil,https://www.imdb.com/name/nm0147700/,86,6,1,50130339.24859932,10604774.0,104911727.81715691,2018,3,4,68397170.3837,1.1592740743
Tyler Perry's Acrimony,9798.0,5.9,14A,2018-03-30,Drama,Horror,Romance,female psychopath,divorce,courtroom,younger version of character,husband wife relationship,"['Envision Casting', 'The Tyler Perry Company']",Taraji P. Henson,https://www.imdb.com/name/nm0378245/,Lyriq Bent,https://www.imdb.com/name/nm0072713/,Crystle Stewart,https://www.imdb.com/name/nm2981170/,Tyler Perry,https://www.imdb.com/name/nm1347153/,unknown,unknown,unknown,Tyler Perry,https://www.imdb.com/name/nm1347153/,unknown,unknown,unknown,unknown,122,1,1,50485337.95200183,17170707.0,53794570.42409861,2018,3,4,23185481.486,1.1592740743
"Paul, Apostle of Christ",9564.0,6.6,PG,2018-03-23,Adventure,Biography,Drama,reference to paul the apostle,1st century,roman empire,christianity,saint paul,"['Affirm Films', 'ODB Films']",Jim Caviezel,https://www.imdb.com/name/nm0001029/,James Faulkner,https://www.imdb.com/name/nm0269077/,Olivier Martinez,https://www.imdb.com/name/nm0553648/,Andrew Hyatt,https://www.imdb.com/name/nm1358366/,unknown,unknown,unknown,Terence Berden,https://www.imdb.com/name/nm3885256/,Andrew Hyatt,https://www.imdb.com/name/nm1358366/,unknown,unknown,108,5,5,20357403.399893295,5172585.0,30043707.494240277,2018,3,4,5796370.3715,1.1592740743
A Quiet Place,568792.0,7.5,14A,2018-04-06,Drama,Horror,Sci-Fi,survival,sign language,deafness,silence,post apocalypse,"['Paramount Pictures', 'Platinum Dunes', 'Sunday Night']",Emily Blunt,https://www.imdb.com/name/nm1289434/,John Krasinski,https://www.imdb.com/name/nm1024677/,Millicent Simmonds,https://www.imdb.com/name/nm8075925/,John Krasinski,https://www.imdb.com/name/nm1024677/,unknown,unknown,unknown,Bryan Woods,https://www.imdb.com/name/nm1456816/,Scott Beck,https://www.imdb.com/name/nm1399714/,John Krasinski,https://www.imdb.com/name/nm1024677/,90,128,37,217971767.04412404,50203562.0,395257939.8358598,2018,4,4,19707659.263100002,1.1592740743
Ready Player One,469874.0,7.4,PG,2018-03-29,Action,Adventure,Sci-Fi,virtual reality,player,screenplay adapted by author,based on novel,dystopia,"['Warner Bros.', 'Amblin Entertainment', 'Village Roadshow Pictures']",Tye Sheridan,https://www.imdb.com/name/nm4446467/,Olivia Cooke,https://www.imdb.com/name/nm4972453/,Ben Mendelsohn,https://www.imdb.com/name/nm0578853/,Steven Spielberg,https://www.imdb.com/name/nm0000229/,unknown,unknown,unknown,Zak Penn,https://www.imdb.com/name/nm0672015/,Ernest Cline,https://www.imdb.com/name/nm2094392/,unknown,unknown,140,56,10,159649834.8881505,41764050.0,704692723.9837642,2018,3,3,202872963.0025,1.1592740743
Tomb Raider,223717.0,6.3,PG,2018-03-16,Action,Adventure,Fantasy,jungle,female protagonist,based on video game,action heroine,chase,"['Warner Bros.', 'Metro-Goldwyn-Mayer (MGM)', 'Square Enix']",Alicia Vikander,https://www.imdb.com/name/nm2539953/,Dominic West,https://www.imdb.com/name/nm0922035/,Walton Goggins,https://www.imdb.com/name/nm0324658/,Roar Uthaug,https://www.imdb.com/name/nm1012385/,unknown,unknown,unknown,Geneva Robertson-Dworet,https://www.imdb.com/name/nm4039044/,Alastair Siddons,https://www.imdb.com/name/nm3322414/,Evan Daugherty,https://www.imdb.com/name/nm2489193/,119,8,0,67528645.72505666,23633317.0,318743337.6258667,2018,3,4,108971762.9842,1.1592740743
Upgrade,201037.0,7.5,18A,2018-06-29,Action,Sci-Fi,Thriller,microchip,dystopia,revenge,surgery,artificial intelligence,"['Automatik Entertainment', 'Blumhouse Productions', 'Fulcrum Media Finance']",Logan Marshall-Green,https://www.imdb.com/name/nm1334869/,Melanie Vallejo,https://www.imdb.com/name/nm2177933/,Steve Danielsen,https://www.imdb.com/name/nm2114889/,Leigh Whannell,https://www.imdb.com/name/nm1191481/,unknown,unknown,unknown,Leigh Whannell,https://www.imdb.com/name/nm1191481/,unknown,unknown,unknown,unknown,100,26,3,13884776.29352076,4670905.0,19367620.991626326,2018,6,4,5796370.3715,1.1592740743
Blockers,83802.0,6.2,14A,2018-04-06,Comedy,Drama,unknown,father daughter relationship,prom,mother daughter relationship,sex scene,virgin,"['Point Grey Pictures', 'DMG Entertainment', 'Good Universe']",Leslie Mann,https://www.imdb.com/name/nm0005182/,John Cena,https://www.imdb.com/name/nm1078479/,Ike Barinholtz,https://www.imdb.com/name/nm0054697/,Kay Cannon,https://www.imdb.com/name/nm0134224/,unknown,unknown,unknown,Brian Kehoe,https://www.imdb.com/name/nm1383738/,Jim Kehoe,https://www.imdb.com/name/nm1383078/,unknown,unknown,102,7,1,69917552.53577408,20556350.0,108993928.30450062,2018,4,4,24344755.5603,1.1592740743
Death Wish,75241.0,6.3,18A,2018-03-02,Action,Crime,Drama,remake,vigilante,vigilantism,paul kersey character,dark hero,"['Cave 76', 'Metro-Goldwyn-Mayer (MGM)']",Bruce Willis,https://www.imdb.com/name/nm0000246/,Vincent D&apos;Onofrio,https://www.imdb.com/name/nm0000352/,Elisabeth Shue,https://www.imdb.com/name/nm0000223/,Eli Roth,https://www.imdb.com/name/nm0744834/,unknown,unknown,unknown,Joe Carnahan,https://www.imdb.com/name/nm0138620/,Brian Garfield,https://www.imdb.com/name/nm0307257/,Wendell Mayes,https://www.imdb.com/name/nm0562606/,107,4,0,39435058.64513718,13010267.0,57456764.755049355,2018,3,4,34778222.229,1.1592740743
Unfriended: Dark Web,37362.0,6.0,14A,2018-07-19,Horror,Mystery,Thriller,dark web,webcam,sign language,hacking,characters murdered one by one,"['Bazelevs Production', 'Blumhouse Productions']",Colin Woodell,https://www.imdb.com/name/nm6018521/,Stephanie Nogueras,https://www.imdb.com/name/nm5453200/,Betty Gabriel,https://www.imdb.com/name/nm3340597/,Stephen Susco,https://www.imdb.com/name/nm0839812/,unknown,unknown,unknown,Stephen Susco,https://www.imdb.com/name/nm0839812/,unknown,unknown,unknown,unknown,92,0,0,10278987.601929154,3653035.0,18577351.970094535,2018,7,3,1159274.0743,1.1592740743
The Strangers: Prey at Night,33684.0,5.2,14A,2018-03-09,Horror,unknown,unknown,sequel,american horror,violence,extreme gore,mutilated body,"['Aviron Pictures', 'thefyzz', 'White Comet Films']",Christina Hendricks,https://www.imdb.com/name/nm0376716/,Martin Henderson,https://www.imdb.com/name/nm0376540/,Bailee Madison,https://www.imdb.com/name/nm1933128/,Johannes Roberts,https://www.imdb.com/name/nm1266897/,unknown,unknown,unknown,Bryan Bertino,https://www.imdb.com/name/nm1052162/,Ben Ketai,https://www.imdb.com/name/nm2406892/,unknown,unknown,85,0,0,28502733.156784408,10402271.0,35982854.06073106,2018,3,4,5796370.3715,1.1592740743
Heavy Trip,,,unknown,2018-03-09,Comedy,Music,unknown,road trip,heavy metal band,heavy metal,small town,metal festival,"['Making Movies', 'FilmCamp', 'Umedia']",Johannes Holopainen,https://www.imdb.com/name/nm2921197/,Samuli Jaskio,https://www.imdb.com/name/nm2799791/,Antti Tuomas Heikkinen,https://www.imdb.com/name/nm6848137/,Juuso Laatio,https://www.imdb.com/name/nm4788566/,Jukka Vidgren,https://www.imdb.com/name/nm2438561/,unknown,Juuso Laatio,https://www.imdb.com/name/nm4788566/,Aleksi Puranen,https://www.imdb.com/name/nm2057348/,Jari Olavi Rantala,https://www.imdb.com/name/nm1497250/,92,3,5,11770.109676367902,5419.0,35185.1274290793,2018,3,4,3711184.09405659,1.1592740743
Blood Fest,6481.0,5.4,18A,2018-08-14,Comedy,Horror,unknown,splatter comedy,masked killer,horror fan,showman,festival,['Rooster Teeth Productions'],Robbie Kay,https://www.imdb.com/name/nm2264199/,Jacob Batalon,https://www.imdb.com/name/nm8188622/,Seychelle Gabriel,https://www.imdb.com/name/nm2437267/,Owen Egerton,https://www.imdb.com/name/nm1625382/,unknown,unknown,unknown,Owen Egerton,https://www.imdb.com/name/nm1625382/,unknown,unknown,unknown,unknown,92,1,1,95957.7522261082,,142397.11236849191,2018,8,1,1391128.88916,1.1592740743
Game Night,250954.0,6.9,14A,2018-02-23,Action,Adventure,Comedy,board game,game,kidnapping,husband wife relationship,dog,"['Access Industries', 'Aggregate Films', 'Davis Entertainment']",Jason Bateman,https://www.imdb.com/name/nm0000867/,Rachel McAdams,https://www.imdb.com/name/nm1046097/,Kyle Chandler,https://www.imdb.com/name/nm0151419/,John Francis Daley,https://www.imdb.com/name/nm0197855/,Jonathan Goldstein,https://www.imdb.com/name/nm0326246/,unknown,Mark Perez,https://www.imdb.com/name/nm0991423/,unknown,unknown,unknown,unknown,100,22,4,80300863.21164949,17005332.0,136525655.8151995,2018,2,4,42893140.7491,1.1592740743
Red Sparrow,197932.0,6.6,18A,2018-03-02,Action,Drama,Thriller,female assassin,female spy,spy,femme fatale,seduction,"['Chernin Entertainment', 'Film Rites', 'Pioneer Stilking Films']",Jennifer Lawrence,https://www.imdb.com/name/nm2225369/,Joel Edgerton,https://www.imdb.com/name/nm0249291/,Matthias Schoenaerts,https://www.imdb.com/name/nm0774386/,Francis Lawrence,https://www.imdb.com/name/nm1349376/,unknown,unknown,unknown,Justin Haythe,https://www.imdb.com/name/nm1244808/,Jason Matthews,https://www.imdb.com/name/nm5645796/,unknown,unknown,140,9,3,54340398.39214572,16853422.0,175714224.9695627,2018,3,4,79989911.1267,1.1592740743
"Love, Simon",123004.0,7.5,PG,2018-03-16,Comedy,Drama,unknown,gay,gay teenager,gay interest,coming out,gay kiss,"['Fox 2000 Pictures', 'New Leaf Literary & Media', 'Temple Hill Entertainment']",Nick Robinson,https://www.imdb.com/name/nm3538718/,Jennifer Garner,https://www.imdb.com/name/nm0004950/,Josh Duhamel,https://www.imdb.com/name/nm0241049/,Greg Berlanti,https://www.imdb.com/name/nm0075528/,unknown,unknown,unknown,Becky Albertalli,https://www.imdb.com/name/nm7698350/,Elizabeth Berger,https://www.imdb.com/name/nm0074165/,Isaac Aptaker,https://www.imdb.com/name/nm4170842/,110,30,9,47328918.66983114,11756244.0,77345617.39668837,2018,3,4,19707659.263100002,1.1592740743
Unsane,49189.0,6.4,14A,2018-03-23,Drama,Horror,Mystery,psychiatric ward,stalking,stalker,insurance scam,stabbed in the eye,"['Fingerprint Releasing', 'Extension 765', 'New Regency Productions']",Claire Foy,https://www.imdb.com/name/nm2946516/,Joshua Leonard,https://www.imdb.com/name/nm0502671/,Jay Pharoah,https://www.imdb.com/name/nm3982894/,Steven Soderbergh,https://www.imdb.com/name/nm0001752/,unknown,unknown,unknown,Jonathan Bernstein,https://www.imdb.com/name/nm0077080/,James Greer,https://www.imdb.com/name/nm0007079/,unknown,unknown,98,5,1,8964549.329880396,3762145.0,16570201.067688555,2018,3,4,1738911.1114500002,1.1592740743
A Wrinkle in Time,47213.0,4.3,PG,2018-03-09,Adventure,Drama,Family,based on novel,space time,teenager,magic,father daughter relationship,"['Legend3D', 'Walt Disney Pictures', 'Whitaker Entertainment I']",Storm Reid,https://www.imdb.com/name/nm4977564/,Oprah Winfrey,https://www.imdb.com/name/nm0001856/,Reese Witherspoon,https://www.imdb.com/name/nm0000702/,Ava DuVernay,https://www.imdb.com/name/nm1148550/,unknown,unknown,unknown,Jennifer Lee,https://www.imdb.com/name/nm1601644/,Jeff Stockwell,https://www.imdb.com/name/nm0830969/,Madeleine L&apos;Engle,https://www.imdb.com/name/nm0478291/,109,17,5,116482245.27615258,33123609.0,153807689.4205527,2018,3,4,115927407.43,1.1592740743
