Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,year,month,day of the week,Genres,Genre A,Genre B,Genre C,Production Companies,Production Company 1,Production Company 2,Production Company 3,Keywords,Keyword 1,Keyword 2,Keyword 3,Stars,Star 1,Star 2,Star 3,Directors,Director 1,Director 2,Director 3,Writers,Writer 1,Writer 2,Writer 3,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD
The Post,159586,7.2,PG,2018-01-12,2018,1,4,['Biography' 'Drama' 'History'],Drama,Drama,History,['Twentieth Century Fox' 'Dreamworks Pictures' 'Reliance Entertainment'],Twentieth Century Fox,Dreamworks Pictures,Reliance Entertainment,"['washington post' 'journalism' 'freedom of speech' 'new york times'
 'freedom of the press' 'trailer']",washington post,journalism,freedom of speech,['Meryl Streep' 'Tom Hanks' 'Sarah Paulson'],Meryl Streep,Tom Hanks,Sarah Paulson,['Steven Spielberg'],Steven Spielberg,none,none,['Liz Hannah' 'Josh Singer'],Liz Hannah,Josh Singer,none,116,113,21,50000000.0,USD,81903458.0,526011.0,193764664.0
Phantom Thread,142017,7.4,14A,2018-01-19,2018,1,4,['Drama' 'History' 'Romance'],History,History,Romance,['Focus Features' 'Annapurna Pictures' 'Perfect World Pictures'],Focus Features,Annapurna Pictures,Perfect World Pictures,"['dressmaker' 'fashion designer' '1950s' 'dysfunctional relationship'
 'fashion house' 'trailer']",dressmaker,fashion designer,1950s,['Vicky Krieps' 'Daniel Day-Lewis' 'Lesley Manville'],Vicky Krieps,Daniel Day-Lewis,Lesley Manville,['Paul Thomas Anderson'],Paul Thomas Anderson,none,none,['Paul Thomas Anderson'],Paul Thomas Anderson,none,none,130,119,54,35000000.0,USD,21198205.0,216495.0,48706552.0
All the Money in the World,89466,6.8,14A,2017-12-25,2017,12,0,['Biography' 'Crime' 'Drama'],Crime,Crime,Drama,['Imperative Entertainment' 'Scott Free Productions' 'RedRum Films'],Imperative Entertainment,Scott Free Productions,RedRum Films,"['kidnapping' 'based on true story' 'ransom' 'ransom demand' 'rome italy'
 'trailer']",kidnapping,based on true story,ransom,['Michelle Williams' 'Christopher Plummer' 'Mark Wahlberg'],Michelle Williams,Christopher Plummer,Mark Wahlberg,['Ridley Scott'],Ridley Scott,none,none,['David Scarpa' 'John Pearson'],David Scarpa,John Pearson,none,132,15,0,50000000.0,USD,25113707.0,5584684.0,56996304.0
Murder on the Orient Express,284184,6.5,PG,2017-11-10,2017,11,4,['Crime' 'Drama' 'Mystery'],Drama,Drama,Mystery,['Twentieth Century Fox' 'Kinberg Genre' 'The Mark Gordon Company'],Twentieth Century Fox,Kinberg Genre,The Mark Gordon Company,"['based on novel' 'hercule poirot character' 'train' 'private detective'
 '1930s' 'trailer']",based on novel,hercule poirot character,train,['Kenneth Branagh' 'Penélope Cruz' 'Willem Dafoe'],Kenneth Branagh,Penélope Cruz,Willem Dafoe,['Kenneth Branagh'],Kenneth Branagh,none,none,['Michael Green' 'Agatha Christie'],Michael Green,Agatha Christie,none,114,28,2,55000000.0,USD,102826543.0,28681472.0,352794081.0
Wonder,174735,7.9,PG,2017-11-17,2017,11,4,['Drama' 'Family'],Family,Family,none,['Lions Gate Films' 'Participant' 'Walden Media'],Lions Gate Films,Participant,Walden Media,"['child' 'mother son relationship' 'interracial relationship' 'marriage'
 'father son relationship' 'trailer']",child,mother son relationship,interracial relationship,['Jacob Tremblay' 'Owen Wilson' 'Izabela Vidovic'],Jacob Tremblay,Owen Wilson,Izabela Vidovic,['Stephen Chbosky'],Stephen Chbosky,none,none,['Stephen Chbosky' 'Steve Conrad' 'Jack Thorne'],Stephen Chbosky,Steve Conrad,Jack Thorne,113,28,5,20000000.0,USD,132422809.0,27547866.0,315025930.0
Paddington 2,89017,7.8,G,2018-01-12,2018,1,4,['Adventure' 'Comedy' 'Family'],Comedy,Comedy,Family,['StudioCanal' 'Anton' 'Bona Film Group'],StudioCanal,Anton,Bona Film Group,"['irish wolfhound' 'bear' 'escape from prison' 'paddington bear character'
 'snow adventure' 'trailer']",irish wolfhound,bear,escape from prison,['Ben Whishaw' 'Hugh Grant' 'Hugh Bonneville'],Ben Whishaw,Hugh Grant,Hugh Bonneville,['Paul King'],Paul King,none,none,['Paul King' 'Simon Farnaby' 'Michael Bond'],Paul King,Simon Farnaby,Michael Bond,103,51,15,40000000.0,USD,40907738.0,11001961.0,227307860.0
Daddy's Home 2,80167,6.0,PG,2017-11-10,2017,11,4,['Comedy'],none,none,none,['Paramount Pictures' 'Gary Sanchez Productions'],Paramount Pictures,Gary Sanchez Productions,none,"['second part' 'stepfamily' 'father son relationship' 'father son talk'
 'father son conflict' 'trailer']",second part,stepfamily,father son relationship,['Will Ferrell' 'Mark Wahlberg' 'Mel Gibson'],Will Ferrell,Mark Wahlberg,Mel Gibson,['Sean Anders'],Sean Anders,none,none,['Sean Anders' 'John Morris' 'Brian Burns'],Sean Anders,John Morris,Brian Burns,100,8,1,69000000.0,USD,104029443.0,29651193.0,180613824.0
Thor: Ragnarok,800144,7.9,PG,2017-11-03,2017,11,4,['Action' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['Walt Disney Pictures' 'Marvel Studios'],Walt Disney Pictures,Marvel Studios,none,"['superhero' 'marvel comics' 'based on comic book'
 'marvel cinematic universe' 'female villain' 'trailer']",superhero,marvel comics,based on comic book,['Chris Hemsworth' 'Tom Hiddleston' 'Cate Blanchett'],Chris Hemsworth,Tom Hiddleston,Cate Blanchett,['Taika Waititi'],Taika Waititi,none,none,['Eric Pearson' 'Craig Kyle' 'Christopher L. Yost'],Eric Pearson,Craig Kyle,Christopher L. Yost,130,50,6,180000000.0,USD,315058289.0,122744989.0,855301806.0
Blade Runner 2049,634627,8.0,14A,2017-10-06,2017,10,4,['Action' 'Drama' 'Mystery'],Drama,Drama,Mystery,['Alcon Entertainment' 'Columbia Pictures' 'Sony'],Alcon Entertainment,Columbia Pictures,Sony,"['environmental damage' 'future noir' 'memory implant' 'detective'
 'police detective' 'trailer']",environmental damage,future noir,memory implant,['Harrison Ford' 'Ryan Gosling' 'Ana de Armas'],Harrison Ford,Ryan Gosling,Ana de Armas,['Denis Villeneuve'],Denis Villeneuve,none,none,['Hampton Fancher' 'Michael Green' 'Philip K. Dick'],Hampton Fancher,Michael Green,Philip K. Dick,164,163,99,150000000.0,USD,92071675.0,32753122.0,267685209.0
Coco,566665,8.4,PG,2017-11-22,2017,11,2,['Animation' 'Adventure' 'Drama'],Adventure,Adventure,Drama,['Walt Disney Pictures' 'Pixar Animation Studios' 'Día de Muertos'],Walt Disney Pictures,Pixar Animation Studios,Día de Muertos,['mexico' 'afterlife' 'musician' 'death' 'day of the dead' 'trailer'],mexico,afterlife,musician,['Anthony Gonzalez' 'Gael García Bernal' 'Benjamin Bratt'],Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,['Lee Unkrich' 'Adrian Molina'],Lee Unkrich,Adrian Molina,none,['Lee Unkrich' 'Jason Katz' 'Matthew Aldrich'],Lee Unkrich,Jason Katz,Matthew Aldrich,105,41,110,175000000.0,USD,210460015.0,50802605.0,814337054.0
Happy Death Day,158383,6.6,14A,2017-10-13,2017,10,4,['Comedy' 'Horror' 'Mystery'],Horror,Horror,Mystery,['Universal Pictures' 'Blumhouse Productions' 'Digital Riot Media'],Universal Pictures,Blumhouse Productions,Digital Riot Media,"['time loop' 'birthday' 'trapped in a time loop' 'masked killer'
 'teen horror' 'trailer']",time loop,birthday,trapped in a time loop,['Jessica Rothe' 'Israel Broussard' 'Ruby Modine'],Jessica Rothe,Israel Broussard,Ruby Modine,['Christopher Landon'],Christopher Landon,none,none,['Scott Lobdell'],Scott Lobdell,none,none,96,3,0,4800000.0,USD,55683845.0,26039025.0,125479266.0
Geostorm,115715,5.3,PG,2017-10-20,2017,10,4,['Action' 'Sci-Fi' 'Thriller'],Sci-Fi,Sci-Fi,Thriller,['Warner Bros.' 'Skydance Media' 'RatPac-Dune Entertainment'],Warner Bros.,Skydance Media,RatPac-Dune Entertainment,"['disaster film' 'near future' 'malfunction' 'disaster' 'failure'
 'trailer']",disaster film,near future,malfunction,['Gerard Butler' 'Jim Sturgess' 'Abbie Cornish'],Gerard Butler,Jim Sturgess,Abbie Cornish,['Dean Devlin'],Dean Devlin,none,none,['Dean Devlin' 'Paul Guyot'],Dean Devlin,Paul Guyot,none,109,1,1,120000000.0,USD,33700160.0,13707376.0,221900160.0
The Babysitter,105479,6.3,TV-MA,2017-10-13,2017,10,4,['Comedy' 'Horror'],Horror,Horror,none,['Netflix' 'Boies Schiller Entertainment' 'Wonderland Sound and Vision'],Netflix,Boies Schiller Entertainment,Wonderland Sound and Vision,"['babysitter' 'bully' 'egging a house' 'car theft' 'accidental suicide'
 'trailer']",babysitter,bully,egging a house,['Judah Lewis' 'Samara Weaving' 'Robbie Amell'],Judah Lewis,Samara Weaving,Robbie Amell,['McG'],McG,none,none,['Brian Duffield'],Brian Duffield,none,none,85,0,0,,unknown,,,
Jigsaw,89898,5.7,18A,2017-10-27,2017,10,4,['Horror' 'Mystery' 'Thriller'],Mystery,Mystery,Thriller,"['Twisted Pictures' 'Burg Koules Hoffman Productions'
 'Serendipity Productions']",Twisted Pictures,Burg Koules Hoffman Productions,Serendipity Productions,['suicide by hanging' 'chain' 'flashback' 'buzz saw' 'blade' 'trailer'],suicide by hanging,chain,flashback,['Matt Passmore' 'Tobin Bell' 'Callum Keith Rennie'],Matt Passmore,Tobin Bell,Callum Keith Rennie,['Michael Spierig' 'Peter Spierig'],Michael Spierig,Peter Spierig,none,['Josh Stolberg' 'Pete Goldfinger'],Josh Stolberg,Pete Goldfinger,none,92,0,0,10000000.0,USD,38052832.0,16640452.0,102952888.0
It,591435,7.3,14A,2017-09-08,2017,9,4,['Horror'],none,none,none,['New Line Cinema' 'RatPac-Dune Entertainment' 'Vertigo Entertainment'],New Line Cinema,RatPac-Dune Entertainment,Vertigo Entertainment,['based on novel' 'clown' 'evil clown' 'killer clown' 'balloon' 'trailer'],based on novel,clown,evil clown,['Bill Skarsgård' 'Jaeden Martell' 'Finn Wolfhard'],Bill Skarsgård,Jaeden Martell,Finn Wolfhard,['Andy Muschietti'],Andy Muschietti,none,none,['Chase Palmer' 'Cary Joji Fukunaga' 'Gary Dauberman'],Chase Palmer,Cary Joji Fukunaga,Gary Dauberman,135,49,10,35000000.0,USD,328874981.0,123403419.0,704242551.0
"Three Billboards Outside Ebbing, Missouri",541667,8.1,14A,2017-12-01,2017,12,4,['Comedy' 'Crime' 'Drama'],Crime,Crime,Drama,['Blueprint Pictures' 'Film4' 'Searchlight Pictures'],Blueprint Pictures,Film4,Searchlight Pictures,"['billboard' 'police brutality' 'small town' 'death of daughter'
 'ambiguous ending' 'trailer']",billboard,police brutality,small town,['Frances McDormand' 'Woody Harrelson' 'Sam Rockwell'],Frances McDormand,Woody Harrelson,Sam Rockwell,['Martin McDonagh'],Martin McDonagh,none,none,['Martin McDonagh'],Martin McDonagh,none,none,115,233,132,15000000.0,USD,54513740.0,322168.0,162729321.0
Kingsman: The Golden Circle,353864,6.7,14A,2017-09-22,2017,9,4,['Action' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['Twentieth Century Fox' 'Marv Films' 'Cloudy Productions'],Twentieth Century Fox,Marv Films,Cloudy Productions,"['one against many' 'criminal organization' 'spy' 'nanotechnology'
 'world domination' 'trailer']",one against many,criminal organization,spy,['Taron Egerton' 'Colin Firth' 'Mark Strong'],Taron Egerton,Colin Firth,Mark Strong,['Matthew Vaughn'],Matthew Vaughn,none,none,['Jane Goldman' 'Matthew Vaughn' 'Mark Millar'],Jane Goldman,Matthew Vaughn,Mark Millar,141,14,2,104000000.0,USD,100234838.0,39023010.0,410902662.0
Lady Bird,317467,7.4,14A,2017-12-01,2017,12,4,['Comedy' 'Drama'],Drama,Drama,none,['IAC Films' 'Scott Rudin Productions' 'Entertainment 360'],IAC Films,Scott Rudin Productions,Entertainment 360,"['teenage girl' 'coming of age' 'mother daughter relationship'
 'sacramento california' 'loss of virginity' 'trailer']",teenage girl,coming of age,mother daughter relationship,['Saoirse Ronan' 'Laurie Metcalf' 'Tracy Letts'],Saoirse Ronan,Laurie Metcalf,Tracy Letts,['Greta Gerwig'],Greta Gerwig,none,none,['Greta Gerwig'],Greta Gerwig,none,none,94,226,122,10000000.0,USD,48958273.0,364437.0,78986478.0
Mother!,244046,6.6,18A,2017-09-15,2017,9,4,['Drama' 'Horror' 'Mystery'],Horror,Horror,Mystery,['Paramount Pictures' 'Protozoa Pictures'],Paramount Pictures,Protozoa Pictures,none,"['surrealism' 'uninvited guest' 'riot' 'pregnant woman' 'cannibalism'
 'trailer']",surrealism,uninvited guest,riot,['Jennifer Lawrence' 'Javier Bardem' 'Ed Harris'],Jennifer Lawrence,Javier Bardem,Ed Harris,['Darren Aronofsky'],Darren Aronofsky,none,none,['Darren Aronofsky'],Darren Aronofsky,none,none,121,53,9,30000000.0,USD,17800004.0,7534673.0,44516999.0
"I, Tonya",236364,7.5,14A,2018-01-05,2018,1,4,['Biography' 'Comedy' 'Drama'],Comedy,Comedy,Drama,"['AI-Film' 'Clubhouse Pictures (II)'
 'Georgia Film, Music & Digital Entertainment Office']",AI-Film,Clubhouse Pictures (II),"Georgia Film, Music & Digital Entertainment Office",['ice skating' 'violence' 'abusive mother' 'abuse' 'ice skater' 'trailer'],ice skating,violence,abusive mother,['Margot Robbie' 'Sebastian Stan' 'Allison Janney'],Margot Robbie,Sebastian Stan,Allison Janney,['Craig Gillespie'],Craig Gillespie,none,none,['Steven Rogers'],Steven Rogers,none,none,119,126,45,11000000.0,USD,30014539.0,264155.0,53939297.0
Darkest Hour,215636,7.4,PG,2017-12-01,2017,12,4,['Biography' 'Drama' 'War'],Drama,Drama,War,['Focus Features' 'Perfect World Pictures' 'Working Title Films'],Focus Features,Perfect World Pictures,Working Title Films,"['speech' 'prime minister' 'politics' 'year 1940' 'world war two'
 'trailer']",speech,prime minister,politics,['Gary Oldman' 'Lily James' 'Kristin Scott Thomas'],Gary Oldman,Lily James,Kristin Scott Thomas,['Joe Wright'],Joe Wright,none,none,['Anthony McCarten'],Anthony McCarten,none,none,125,80,54,30000000.0,USD,56468410.0,175006.0,150847274.0
Molly's Game,183701,7.4,14A,2018-01-05,2018,1,4,['Biography' 'Crime' 'Drama'],Crime,Crime,Drama,['STX Entertainment' 'Huayi Brothers Pictures' 'The Mark Gordon Company'],STX Entertainment,Huayi Brothers Pictures,The Mark Gordon Company,"['poker' 'lawyer' 'female protagonist' 'father daughter relationship'
 'skiing' 'trailer']",poker,lawyer,female protagonist,['Jessica Chastain' 'Idris Elba' 'Kevin Costner'],Jessica Chastain,Idris Elba,Kevin Costner,['Aaron Sorkin'],Aaron Sorkin,none,none,['Aaron Sorkin' 'Molly Bloom'],Aaron Sorkin,Molly Bloom,none,140,51,8,30000000.0,USD,28780744.0,2349967.0,59284015.0
The Disaster Artist,161807,7.3,14A,2017-12-08,2017,12,4,['Biography' 'Comedy' 'Drama'],Comedy,Comedy,Drama,['Good Universe' 'New Line Cinema' 'Point Grey Pictures'],Good Universe,New Line Cinema,Point Grey Pictures,"['friendship' 'acting' 'film within a film' 'based on true story'
 'bad acting' 'trailer']",friendship,acting,film within a film,['James Franco' 'Dave Franco' 'Ari Graynor'],James Franco,Dave Franco,Ari Graynor,['James Franco'],James Franco,none,none,['Scott Neustadter' 'Michael H. Weber' 'Greg Sestero'],Scott Neustadter,Michael H. Weber,Greg Sestero,104,84,32,10000000.0,USD,21120616.0,1211345.0,29820616.0
The Foreigner,121278,7.0,14A,2017-10-13,2017,10,4,['Action' 'Thriller'],Thriller,Thriller,none,['STX Entertainment' 'Sparkle Roll Media' 'Wanda Media Co.'],STX Entertainment,Sparkle Roll Media,Wanda Media Co.,['gun' 'justice' 'terrorism' 'explosion' 'london england' 'trailer'],gun,justice,terrorism,['Katie Leung' 'Jackie Chan' 'Rufus Jones'],Katie Leung,Jackie Chan,Rufus Jones,['Martin Campbell'],Martin Campbell,none,none,['David Marconi' 'Stephen Leather'],David Marconi,Stephen Leather,none,113,1,0,35000000.0,USD,34393507.0,13113024.0,145418070.0
The Ritual,114998,6.3,TV-MA,2017-10-11,2017,10,2,['Horror' 'Mystery' 'Thriller'],Mystery,Mystery,Thriller,['Entertainment One' 'Imaginarium Productions'],Entertainment One,Imaginarium Productions,none,"['sweden' 'friendship between men' 'lost in the woods' 'pagan'
 'pagan ritual' 'trailer']",sweden,friendship between men,lost in the woods,['Rafe Spall' 'Arsher Ali' 'Robert James-Collier'],Rafe Spall,Arsher Ali,Robert James-Collier,['David Bruckner'],David Bruckner,none,none,['Joe Barton' 'Adam Nevill'],Joe Barton,Adam Nevill,none,94,5,4,,unknown,,,1785977.0
The Death of Stalin,110642,7.2,14A,2017-10-20,2017,10,4,['Comedy' 'Drama' 'History'],Drama,Drama,History,['Quad' 'Main Journey' 'Gaumont'],Quad,Main Journey,Gaumont,['soviet union' 'satire' 'russia' 'dictator' 'regime' 'trailer'],soviet union,satire,russia,['Steve Buscemi' 'Simon Russell Beale' 'Jeffrey Tambor'],Steve Buscemi,Simon Russell Beale,Jeffrey Tambor,['Armando Iannucci'],Armando Iannucci,none,none,['Fabien Nury' 'Thierry Robin' 'Armando Iannucci'],Fabien Nury,Thierry Robin,Armando Iannucci,107,40,18,13000000.0,USD,8047856.0,184805.0,24646055.0
Hostiles,93161,7.2,14A,2018-01-19,2018,1,4,['Drama' 'Western'],Western,Western,none,"['Grisbi Productions, Le' 'Waypoint Entertainment']","Grisbi Productions, Le",Waypoint Entertainment,none,['montana' 'u.s. cavalry' 'murder' 'train' 'landscape' 'trailer'],montana,u.s. cavalry,murder,['Scott Shepherd' 'Rosamund Pike' 'Ava Cooper'],Scott Shepherd,Rosamund Pike,Ava Cooper,['Scott Cooper'],Scott Cooper,none,none,['Scott Cooper' 'Donald E. Stewart'],Scott Cooper,Donald E. Stewart,none,134,7,4,39000000.0,USD,29819114.0,22849.0,35669017.0
American Assassin,87448,6.2,14A,2017-09-15,2017,9,4,['Action' 'Thriller'],Thriller,Thriller,none,['CBS Films' 'Lions Gate Films' 'TIK Films'],CBS Films,Lions Gate Films,TIK Films,['terrorism' 'revenge' 'beach' 'fight' 'training' 'trailer'],terrorism,revenge,beach,['Dylan O&apos;Brien' 'Michael Keaton' 'Sanaa Lathan'],Dylan O&apos;Brien,Michael Keaton,Sanaa Lathan,['Michael Cuesta'],Michael Cuesta,none,none,['Stephen Schiff' 'Michael Finch' 'Edward Zwick'],Stephen Schiff,Michael Finch,Edward Zwick,111,2,0,33000000.0,USD,36249674.0,14846778.0,67234188.0
Papillon,83041,7.2,14A,2018-08-24,2018,8,4,['Adventure' 'Biography' 'Crime'],Biography,Biography,Crime,['Czech Anglo Productions' 'FishCorb Films' 'Red Granite Pictures'],Czech Anglo Productions,FishCorb Films,Red Granite Pictures,"['based on true story' 'prison island' 'public nudity' 'group shower'
 'naked fight' 'trailer']",based on true story,prison island,public nudity,['Charlie Hunnam' 'Damijan Oklopdzic' 'Christopher Fairbank'],Charlie Hunnam,Damijan Oklopdzic,Christopher Fairbank,['Michael Noer'],Michael Noer,none,none,['Aaron Guzikowski' 'Henri Charrière' 'Dalton Trumbo'],Aaron Guzikowski,Henri Charrière,Dalton Trumbo,133,0,0,7000000.0,USD,2335896.0,1090073.0,10060903.0
The Shape of Water,440325,7.3,14A,2017-12-08,2017,12,4,['Drama' 'Fantasy' 'Romance'],Fantasy,Fantasy,Romance,['Double Dare You (DDY)' 'Searchlight Pictures' 'TSG Entertainment'],Double Dare You (DDY),Searchlight Pictures,TSG Entertainment,"['underwater scene' 'mute woman' 'interspecies romance' 'sign language'
 'creature' 'trailer']",underwater scene,mute woman,interspecies romance,['Sally Hawkins' 'Octavia Spencer' 'Michael Shannon'],Sally Hawkins,Octavia Spencer,Michael Shannon,['Guillermo del Toro'],Guillermo del Toro,none,none,['Guillermo del Toro' 'Vanessa Taylor'],Guillermo del Toro,Vanessa Taylor,none,123,350,136,19400000.0,USD,63859435.0,166564.0,195243464.0
The Hitman's Bodyguard,243023,6.9,14A,2017-08-18,2017,8,4,['Action' 'Comedy' 'Crime'],Comedy,Comedy,Crime,['Summit Entertainment' 'Millennium Media' 'Cristal Pictures'],Summit Entertainment,Millennium Media,Cristal Pictures,['bodyguard' 'interpol' 'chase' 'hitman' 'singing in a car' 'trailer'],bodyguard,interpol,chase,['Ryan Reynolds' 'Samuel L. Jackson' 'Gary Oldman'],Ryan Reynolds,Samuel L. Jackson,Gary Oldman,['Patrick Hughes'],Patrick Hughes,none,none,['Tom O&apos;Connor'],Tom O&apos;Connor,none,none,118,8,1,30000000.0,USD,75468583.0,21384504.0,183428689.0
American Made,202650,7.1,14A,2017-09-29,2017,9,4,['Action' 'Comedy' 'Crime'],Comedy,Comedy,Crime,['Cross Creek Pictures' 'Imagine Entertainment' 'Quadrant Pictures'],Cross Creek Pictures,Imagine Entertainment,Quadrant Pictures,"['based on real person' 'year 1978' 'colombia' '1980s' 'airplane pilot'
 'trailer']",based on real person,year 1978,colombia,['Tom Cruise' 'Domhnall Gleeson' 'Sarah Wright'],Tom Cruise,Domhnall Gleeson,Sarah Wright,['Doug Liman'],Doug Liman,none,none,['Gary Spinelli'],Gary Spinelli,none,none,115,3,0,50000000.0,USD,51342000.0,16776390.0,134866593.0
Logan Lucky,159448,7.0,PG,2017-08-18,2017,8,4,['Action' 'Comedy' 'Crime'],Comedy,Comedy,Crime,"['Fingerprint Releasing' 'Trans-Radial Pictures'
 'FilmNation Entertainment']",Fingerprint Releasing,Trans-Radial Pictures,FilmNation Entertainment,['prison' 'heist' 'bartender' 'singing' 'bar' 'trailer'],prison,heist,bartender,['Channing Tatum' 'Adam Driver' 'Daniel Craig'],Channing Tatum,Adam Driver,Daniel Craig,['Steven Soderbergh'],Steven Soderbergh,none,none,['Jules Asner'],Jules Asner,none,none,118,11,2,29000000.0,USD,27780977.0,7600036.0,48453605.0
What Happened to Monday,131490,6.8,13+,2017-12-05,2017,12,1,['Action' 'Crime' 'Fantasy'],Crime,Crime,Fantasy,['Vendome Pictures' 'Nexus Factory' 'Raffaella Productions'],Vendome Pictures,Nexus Factory,Raffaella Productions,"['overpopulation' 'one child policy' 'actress playing multiple roles'
 'population control' 'septuplets' 'trailer']",overpopulation,one child policy,actress playing multiple roles,['Noomi Rapace' 'Glenn Close' 'Willem Dafoe'],Noomi Rapace,Glenn Close,Willem Dafoe,['Tommy Wirkola'],Tommy Wirkola,none,none,['Max Botkin' 'Kerry Williamson'],Max Botkin,Kerry Williamson,none,123,1,0,,unknown,,,27975429.0
