Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,Genres,Keywords,Stars,Directors,Writers,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD
Tag,1169041,8.4,PG,2018-04-27,"['Action', 'Adventure', 'Sci-Fi']","['superhero', 'death of recurring character', 'supervillain', 'ensemble cast', 'marvel cinematic universe', 'trailer']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']","['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee']",149,80,46,321000000,$,678815482,257698183,2052415039
Deadpool 2,181129,6.1,14A,2018-04-13,"['Action', 'Adventure', 'Sci-Fi']","['based on video game', 'giant gorilla', 'giant wolf', 'destruction', 'genetic experiment', 'trailer']","['Dwayne Johnson', 'Naomie Harris', 'Malin Akerman']",['Brad Peyton'],"['Ryan Engle', 'Carlton Cuse', 'Ryan J. Condal']",107,7,0,120000000,$,101028233,35753093,428128233
Solo: A Star Wars Story,120038,7,TV-14,2018-08-17,"['Comedy', 'Drama', 'Romance']","['teenage boy', 'love letter', 'teen romance', 'asian', 'teenage girl', 'trailer']","['Lana Condor', 'Noah Centineo', 'Janel Parrish']",['Susan Johnson'],"['Sofia Alvarez', 'Jenny Han']",99,11,5,unknown,unknown,unknown,unknown,unknown
Jurassic World: Fallen Kingdom,568452,7.5,14A,2018-04-06,"['Drama', 'Horror', 'Sci-Fi']","['survival', 'sign language', 'deafness', 'silence', 'post apocalypse', 'trailer']","['Emily Blunt', 'John Krasinski', 'Millicent Simmonds']",['John Krasinski'],"['Bryan Woods', 'Scott Beck', 'John Krasinski']",90,128,37,17000000,$,188024361,50203562,340952971
BlacKkKlansman,469489,7.4,PG,2018-03-29,"['Action', 'Adventure', 'Sci-Fi']","['virtual reality', 'player', 'screenplay adapted by author', 'based on novel', 'dystopia', 'trailer']","['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn']",['Steven Spielberg'],"['Zak Penn', 'Ernest Cline']",140,56,10,175000000,$,137715350,41764050,607874134
Avengers: Infinity War,223606,6.3,PG,2018-03-16,"['Action', 'Adventure', 'Fantasy']","['jungle', 'female protagonist', 'based on video game', 'action heroine', 'chase', 'trailer']","['Alicia Vikander', 'Dominic West', 'Walton Goggins']",['Roar Uthaug'],"['Geneva Robertson-Dworet', 'Alastair Siddons', 'Evan Daugherty']",119,8,0,94000000,$,58250803,23633317,274950803
Rampage,200803,7.5,18A,2018-06-29,"['Action', 'Sci-Fi', 'Thriller']","['microchip', 'dystopia', 'revenge', 'surgery', 'artificial intelligence', 'trailer']","['Logan Marshall-Green', 'Melanie Vallejo', 'Steve Danielsen']",['Leigh Whannell'],['Leigh Whannell'],100,26,3,5000000,$,11977130,4670905,16706680
To All the Boys I've Loved Before,124634,5.6,PG,2018-03-23,"['Action', 'Adventure', 'Sci-Fi']","['sequel', 'robot', 'giant robot', 'mecha', 'mount fuji', 'trailer']","['John Boyega', 'Scott Eastwood', 'Cailee Spaeny']",['Steven S. DeKnight'],"['Steven S. DeKnight', 'Emily Carmichael', 'Kira Snyder']",111,6,0,150000000,$,59874525,28116535,290930148
A Quiet Place,352147,6.8,18A,2018-02-23,"['Adventure', 'Drama', 'Horror']","['scientist', 'expedition', 'biologist', 'lighthouse', 'mutation', 'trailer']","['Natalie Portman', 'Jennifer Jason Leigh', 'Tessa Thompson']",['Alex Garland'],"['Alex Garland', 'Jeff VanderMeer']",115,63,16,40000000,$,32732301,11071584,43070915
Ready Player One,250819,6.9,14A,2018-02-23,"['Action', 'Adventure', 'Comedy']","['board game', 'game', 'kidnapping', 'husband wife relationship', 'dog', 'trailer']","['Jason Bateman', 'Rachel McAdams', 'Kyle Chandler']","['John Francis Daley', 'Jonathan Goldstein']",['Mark Perez'],100,22,4,37000000,$,69268230,17005332,117768230
Tomb Raider,197757,6.6,18A,2018-03-02,"['Action', 'Drama', 'Thriller']","['female assassin', 'female spy', 'spy', 'femme fatale', 'seduction', 'trailer']","['Jennifer Lawrence', 'Joel Edgerton', 'Matthias Schoenaerts']",['Francis Lawrence'],"['Justin Haythe', 'Jason Matthews']",140,9,3,69000000,$,46874505,16853422,151572634
Upgrade,185909,7.8,PG,2018-03-30,"['Animation', 'Adventure', 'Comedy']","['dog', 'robot', 'stop motion animation', 'japan', 'scientist', 'trailer']","['Bryan Cranston', 'Koyu Rankin', 'Edward Norton']",['Wes Anderson'],"['Wes Anderson', 'Roman Coppola', 'Jason Schwartzman']",101,94,34,unknown,unknown,unknown,unknown,unknown
Pacific Rim: Uprising,122927,7.5,PG,2018-03-16,"['Comedy', 'Drama']","['gay', 'gay teenager', 'gay interest', 'coming out', 'gay kiss', 'trailer']","['Nick Robinson', 'Jennifer Garner', 'Josh Duhamel']",['Greg Berlanti'],"['Becky Albertalli', 'Elizabeth Berger', 'Isaac Aptaker']",110,30,9,17000000,$,40826341,11756244,66719009
Annihilation,111151,5.5,PG-13,2018-02-04,"['Action', 'Horror', 'Sci-Fi']","['energy crisis', 'particle accelerator', 'space station', 'alternate dimension', 'alternate reality', 'trailer']","['Gugu Mbatha-Raw', 'David Oyelowo', 'Daniel Brühl']",['Julius Onah'],"['Oren Uziel', 'Doug Jung']",102,1,0,unknown,unknown,unknown,unknown,unknown
Game Night,821573,7.3,PG,2018-02-16,"['Action', 'Adventure', 'Sci-Fi']","['marvel cinematic universe', 'based on comic book', 'king', 'african king', 'black hero', 'trailer']","['Chadwick Boseman', 'Michael B. Jordan', 'Lupita Nyong&apos;o']",['Ryan Coogler'],"['Ryan Coogler', 'Joe Robert Cole', 'Stan Lee']",134,287,120,200000000,$,700426566,202003951,1349926083
Red Sparrow,362476,7.3,14A,2018-06-08,"['Drama', 'Horror', 'Mystery']","['anaphylaxis', 'decapitation', 'miniature art', 'psychological horror', 'cult', 'trailer']","['Toni Collette', 'Milly Shapiro', 'Gabriel Byrne']",['Ari Aster'],['Ari Aster'],127,111,50,10000000,$,44069456,13575172,82850596
Isle of Dogs,176966,7.6,PG,2018-08-31,"['Drama', 'Mystery', 'Thriller']","['internet', 'father daughter relationship', 'social media', 'webcam', 'missing person', 'trailer']","['John Cho', 'Debra Messing', 'Joseph Lee']",['Aneesh Chaganty'],"['Aneesh Chaganty', 'Sev Ohanian']",102,10,6,880000,$,26020957,388769,75462037
"Love, Simon",156442,6.2,PG,2018-01-26,"['Action', 'Adventure', 'Sci-Fi']","['human experimentation', 'virus', 'post apocalypse', 'resistance movement', 'friendship', 'trailer']","['Dylan O&apos;Brien', 'Ki Hong Lee', 'Kaya Scodelario']",['Wes Ball'],"['T.S. Nowlin', 'James Dashner']",143,7,0,62000000,$,58032443,24167011,288175335
The Cloverfield Paradox,122899,6.3,PG,2018-01-12,"['Action', 'Mystery', 'Thriller']","['passenger train', 'conspiracy', 'train', 'money', 'train derailment', 'trailer']","['Liam Neeson', 'Vera Farmiga', 'Patrick Wilson']",['Jaume Collet-Serra'],"['Byron Willinger', 'Philip de Blasi', 'Ryan Engle']",104,2,0,30000000,$,36343858,13701452,119942387
Black Panther,120706,7,14A,2018-01-19,"['Action', 'Crime', 'Drama']","['strip club', 'los angeles california', 'heist', 'armored truck', 'punched in the face', 'trailer']","['Gerard Butler', 'Pablo Schreiber', 'O&apos;Shea Jackson Jr.']",['Christian Gudegast'],"['Christian Gudegast', 'Paul T. Scheuring']",140,1,0,30000000,$,44947622,15206108,80509622
Hereditary,660792,6.9,PG,2017-12-15,"['Action', 'Adventure', 'Fantasy']","['wisecrack humor', 'deception', 'betrayal', 'mother son relationship', 'sabotage', 'trailer']","['Daisy Ridley', 'John Boyega', 'Mark Hamill']",['Rian Johnson'],"['Rian Johnson', 'George Lucas']",152,99,26,317000000,$,620181382,220009584,1334407706
Searching,411615,6.9,14A,2017-12-20,"['Action', 'Adventure', 'Comedy']","['trapped in a game', 'jungle', 'adventurer', 'video game world', 'action hero', 'trailer']","['Dwayne Johnson', 'Karen Gillan', 'Kevin Hart']",['Jake Kasdan'],"['Chris McKenna', 'Erik Sommers', 'Scott Rosenberg']",119,15,5,90000000,$,404540171,36169328,995339117
Maze Runner: The Death Cure,302596,7.5,PG,2017-12-20,"['Biography', 'Drama', 'Musical']","['singing', 'circus', 'bearded lady', 'social outcast', 'social prejudice', 'trailer']","['Hugh Jackman', 'Michelle Williams', 'Zac Efron']",['Michael Gracey'],"['Jenny Bicks', 'Bill Condon']",105,32,17,84000000,$,174340174,8805843,438550306
The Commuter,198924,6.3,R,2017-12-22,"['Action', 'Fantasy', 'Thriller']","['orc', 'buddy movie', 'elf', 'magic', 'wand', 'trailer']","['Will Smith', 'Joel Edgerton', 'Noomi Rapace']",['David Ayer'],['Max Landis'],117,7,1,unknown,unknown,unknown,unknown,unknown
Den of Thieves,159521,7.2,PG,2018-01-12,"['Biography', 'Drama', 'History']","['washington post', 'journalism', 'freedom of speech', 'new york times', 'freedom of the press', 'trailer']","['Meryl Streep', 'Tom Hanks', 'Sarah Paulson']",['Steven Spielberg'],"['Liz Hannah', 'Josh Singer']",116,113,21,50000000,$,81903458,526011,193764664
Star Wars: Episode VIII - The Last Jedi,141936,7.4,14A,2018-01-19,"['Drama', 'History', 'Romance']","['dressmaker', 'fashion designer', '1950s', 'dysfunctional relationship', 'fashion house', 'trailer']","['Vicky Krieps', 'Daniel Day-Lewis', 'Lesley Manville']",['Paul Thomas Anderson'],['Paul Thomas Anderson'],130,119,54,35000000,$,21198205,216495,48706552
Jumanji: Welcome to the Jungle,283833,6.5,PG,2017-11-10,"['Crime', 'Drama', 'Mystery']","['based on novel', 'hercule poirot character', 'train', 'private detective', '1930s', 'trailer']","['Kenneth Branagh', 'Penélope Cruz', 'Willem Dafoe']",['Kenneth Branagh'],"['Michael Green', 'Agatha Christie']",114,28,2,55000000,$,102826543,28681472,352794081
The Greatest Showman,174669,7.9,PG,2017-11-17,"['Drama', 'Family']","['child', 'mother son relationship', 'interracial relationship', 'marriage', 'father son relationship', 'trailer']","['Jacob Tremblay', 'Owen Wilson', 'Izabela Vidovic']",['Stephen Chbosky'],"['Stephen Chbosky', 'Steve Conrad', 'Jack Thorne']",113,28,5,20000000,$,132422809,27547866,315025930
Bright,799782,7.9,PG,2017-11-03,"['Action', 'Adventure', 'Comedy']","['superhero', 'marvel comics', 'based on comic book', 'marvel cinematic universe', 'female villain', 'trailer']","['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett']",['Taika Waititi'],"['Eric Pearson', 'Craig Kyle', 'Christopher L. Yost']",130,50,6,180000000,$,315058289,122744989,855301806
The Post,634058,8,14A,2017-10-06,"['Action', 'Drama', 'Mystery']","['environmental damage', 'future noir', 'memory implant', 'detective', 'police detective', 'trailer']","['Harrison Ford', 'Ryan Gosling', 'Ana de Armas']",['Denis Villeneuve'],"['Hampton Fancher', 'Michael Green', 'Philip K. Dick']",164,163,99,150000000,$,92071675,32753122,267685209
Phantom Thread,566185,8.4,PG,2017-11-22,"['Animation', 'Adventure', 'Drama']","['mexico', 'afterlife', 'musician', 'death', 'day of the dead', 'trailer']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']","['Lee Unkrich', 'Adrian Molina']","['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich']",105,41,110,175000000,$,210460015,50802605,814337054
Murder on the Orient Express,158307,6.6,14A,2017-10-13,"['Comedy', 'Horror', 'Mystery']","['time loop', 'birthday', 'trapped in a time loop', 'masked killer', 'teen horror', 'trailer']","['Jessica Rothe', 'Israel Broussard', 'Ruby Modine']",['Christopher Landon'],['Scott Lobdell'],96,3,0,4800000,$,55683845,26039025,125479266
Wonder,115653,5.3,PG,2017-10-20,"['Action', 'Sci-Fi', 'Thriller']","['disaster film', 'near future', 'malfunction', 'disaster', 'failure', 'trailer']","['Gerard Butler', 'Jim Sturgess', 'Abbie Cornish']",['Dean Devlin'],"['Dean Devlin', 'Paul Guyot']",109,1,1,120000000,$,33700160,13707376,221900160
Thor: Ragnarok,105419,6.3,TV-MA,2017-10-13,"['Comedy', 'Horror']","['babysitter', 'bully', 'egging a house', 'car theft', 'accidental suicide', 'trailer']","['Judah Lewis', 'Samara Weaving', 'Robbie Amell']",['McG'],['Brian Duffield'],85,Cô Giữ Trẻ</span,0,unknown,unknown,unknown,unknown,unknown
Blade Runner 2049,591161,7.3,14A,2017-09-08,['Horror'],"['based on novel', 'clown', 'evil clown', 'killer clown', 'balloon', 'trailer']","['Bill Skarsgård', 'Jaeden Martell', 'Finn Wolfhard']",['Andy Muschietti'],"['Chase Palmer', 'Cary Joji Fukunaga', 'Gary Dauberman']",135,49,10,35000000,$,328874981,123403419,704242551
Coco,541402,8.1,14A,2017-12-01,"['Comedy', 'Crime', 'Drama']","['billboard', 'police brutality', 'small town', 'death of daughter', 'ambiguous ending', 'trailer']","['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']",['Martin McDonagh'],['Martin McDonagh'],115,233,132,15000000,$,54513740,322168,162729321
Justice League,353710,6.7,14A,2017-09-22,"['Action', 'Adventure', 'Comedy']","['one against many', 'criminal organization', 'spy', 'nanotechnology', 'world domination', 'trailer']","['Taron Egerton', 'Colin Firth', 'Mark Strong']",['Matthew Vaughn'],"['Jane Goldman', 'Matthew Vaughn', 'Mark Millar']",141,14,2,104000000,$,100234838,39023010,410902662
Happy Death Day,317297,7.4,14A,2017-12-01,"['Comedy', 'Drama']","['teenage girl', 'coming of age', 'mother daughter relationship', 'sacramento california', 'loss of virginity', 'trailer']","['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts']",['Greta Gerwig'],['Greta Gerwig'],94,226,122,10000000,$,48958273,364437,78986478
Geostorm,243908,6.6,18A,2017-09-15,"['Drama', 'Horror', 'Mystery']","['surrealism', 'uninvited guest', 'riot', 'pregnant woman', 'cannibalism', 'trailer']","['Jennifer Lawrence', 'Javier Bardem', 'Ed Harris']",['Darren Aronofsky'],['Darren Aronofsky'],121,53,9,30000000,$,17800004,7534673,44516999
The Babysitter,236260,7.5,14A,2018-01-05,"['Biography', 'Comedy', 'Drama']","['ice skating', 'violence', 'abusive mother', 'abuse', 'ice skater', 'trailer']","['Margot Robbie', 'Sebastian Stan', 'Allison Janney']",['Craig Gillespie'],['Steven Rogers'],119,126,45,11000000,$,30014539,264155,53939297
It,215511,7.4,PG,2017-12-01,"['Biography', 'Drama', 'War']","['speech', 'prime minister', 'politics', 'year 1940', 'world war two', 'trailer']","['Gary Oldman', 'Lily James', 'Kristin Scott Thomas']",['Joe Wright'],['Anthony McCarten'],125,80,54,30000000,$,56468410,175006,150847274
"Three Billboards Outside Ebbing, Missouri",183614,7.4,14A,2018-01-05,"['Biography', 'Crime', 'Drama']","['poker', 'lawyer', 'female protagonist', 'father daughter relationship', 'skiing', 'trailer']","['Jessica Chastain', 'Idris Elba', 'Kevin Costner']",['Aaron Sorkin'],"['Aaron Sorkin', 'Molly Bloom']",140,51,8,30000000,$,28780744,2349967,59284015
Kingsman: The Golden Circle,161743,7.3,14A,2017-12-08,"['Biography', 'Comedy', 'Drama']","['friendship', 'acting', 'film within a film', 'based on true story', 'bad acting', 'trailer']","['James Franco', 'Dave Franco', 'Ari Graynor']",['James Franco'],"['Scott Neustadter', 'Michael H. Weber', 'Greg Sestero']",104,84,32,10000000,$,21120616,1211345,29820616
Lady Bird,121237,7,14A,2017-10-13,"['Action', 'Thriller']","['gun', 'justice', 'terrorism', 'explosion', 'london england', 'trailer']","['Katie Leung', 'Jackie Chan', 'Rufus Jones']",['Martin Campbell'],"['David Marconi', 'Stephen Leather']",113,1,0,35000000,$,34393507,13113024,145418070
Mother!,114905,6.3,TV-MA,2017-10-11,"['Horror', 'Mystery', 'Thriller']","['sweden', 'friendship between men', 'lost in the woods', 'pagan', 'pagan ritual', 'trailer']","['Rafe Spall', 'Arsher Ali', 'Robert James-Collier']",['David Bruckner'],"['Joe Barton', 'Adam Nevill']",94,5,4,unknown,unknown,unknown,unknown,unknown
"I, Tonya",110587,7.2,14A,2017-10-20,"['Comedy', 'Drama', 'History']","['soviet union', 'satire', 'russia', 'dictator', 'regime', 'trailer']","['Steve Buscemi', 'Simon Russell Beale', 'Jeffrey Tambor']",['Armando Iannucci'],"['Fabien Nury', 'Thierry Robin', 'Armando Iannucci']",107,40,18,13000000,$,8047856,184805,24646055
Darkest Hour,440164,7.3,14A,2017-12-08,"['Drama', 'Fantasy', 'Romance']","['underwater scene', 'mute woman', 'interspecies romance', 'sign language', 'creature', 'trailer']","['Sally Hawkins', 'Octavia Spencer', 'Michael Shannon']",['Guillermo del Toro'],"['Guillermo del Toro', 'Vanessa Taylor']",123,350,136,19400000,$,63859435,166564,195243464
Molly's Game,242905,6.9,14A,2017-08-18,"['Action', 'Comedy', 'Crime']","['bodyguard', 'interpol', 'chase', 'hitman', 'singing in a car', 'trailer']","['Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman']",['Patrick Hughes'],['Tom O&apos;Connor'],118,8,1,30000000,$,75468583,21384504,183428689
The Disaster Artist,202506,7.1,14A,2017-09-29,"['Action', 'Comedy', 'Crime']","['based on real person', 'year 1978', 'colombia', '1980s', 'airplane pilot', 'trailer']","['Tom Cruise', 'Domhnall Gleeson', 'Sarah Wright']",['Doug Liman'],['Gary Spinelli'],115,3,0,50000000,$,51342000,16776390,134866593
The Foreigner,159378,7,PG,2017-08-18,"['Action', 'Comedy', 'Crime']","['prison', 'heist', 'bartender', 'singing', 'bar', 'trailer']","['Channing Tatum', 'Adam Driver', 'Daniel Craig']",['Steven Soderbergh'],['Jules Asner'],118,11,2,29000000,$,27780977,7600036,48453605
The Ritual,131436,6.8,13+,2017-12-05,"['Action', 'Crime', 'Fantasy']","['overpopulation', 'one child policy', 'actress playing multiple roles', 'population control', 'septuplets', 'trailer']","['Noomi Rapace', 'Glenn Close', 'Willem Dafoe']",['Tommy Wirkola'],"['Max Botkin', 'Kerry Williamson']",123,1,0,unknown,unknown,unknown,unknown,unknown
The Death of Stalin,120207,5.8,14A,2017-12-22,"['Drama', 'Fantasy', 'Sci-Fi']","['miniaturization', 'alternate future', 'husband wife relationship', 'scientist', 'downsizing', 'trailer']","['Matt Damon', 'Christoph Waltz', 'Hong Chau']",['Alexander Payne'],"['Alexander Payne', 'Jim Taylor']",135,16,1,68000000,$,24449754,4954287,55003890
The Shape of Water,718875,7.8,PG,2017-07-21,"['Action', 'Drama', 'History']","['world war two', '1940s', 'soldier', 'evacuation', 'beach', 'trailer']","['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance']",['Christopher Nolan'],['Christopher Nolan'],106,236,66,100000000,$,189740665,50513488,527816307
The Hitman's Bodyguard,274674,7.4,PG,2017-07-14,"['Action', 'Adventure', 'Drama']","['ape', 'planet of the apes', 'slave labour', 'battle', 'journey', 'trailer']","['Andy Serkis', 'Woody Harrelson', 'Steve Zahn']",['Matt Reeves'],"['Mark Bomback', 'Matt Reeves', 'Rick Jaffa']",140,65,28,150000000,$,146880162,56262929,490719763
American Made,193431,6.4,PG,2017-07-21,"['Action', 'Adventure', 'Fantasy']","['beach', 'marriage proposal', 'humanoid alien', 'government agent', 'alien creature as pet', 'trailer']","['Dane DeHaan', 'Cara Delevingne', 'Clive Owen']",['Luc Besson'],"['Pierre Christin', 'Jean-Claude Mézières', 'Luc Besson']",136,11,0,177200000,$,41189488,17007624,225973340
Logan Lucky,144132,5.6,14A,2017-08-04,"['Action', 'Adventure', 'Fantasy']","['gunslinger', 'based on novel', 'prophetic dream', 'another world', 'parallel dimension', 'trailer']","['Idris Elba', 'Matthew McConaughey', 'Tom Taylor']",['Nikolaj Arcel'],"['Akiva Goldsman', 'Jeff Pinkner', 'Anders Thomas Jensen']",95,4,0,60000000,$,50701325,19153698,113231078
What Happened to Monday,702485,7.4,PG,2017-07-07,"['Action', 'Adventure', 'Sci-Fi']","['marvel cinematic universe', 'superhero', 'reboot', 'spider man character', 'avengers', 'trailer']","['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.']",['Jon Watts'],"['Jonathan Goldstein', 'John Francis Daley', 'Jon Watts']",133,10,7,175000000,$,334201140,117027503,880166924
Downsizing,165353,5.2,PG,2017-06-21,"['Action', 'Adventure', 'Sci-Fi']","['based on toy', 'fifth part', 'shootout', 'stabbed through the head', 'stabbed in the chest', 'trailer']","['Mark Wahlberg', 'Anthony Hopkins', 'Josh Duhamel']",['Michael Bay'],"['Art Marcum', 'Matt Holloway', 'Ken Nolan']",154,20,3,217000000,$,130168683,44680073,605425157
Dunkirk,148219,6.2,PG,2017-06-30,"['Animation', 'Adventure', 'Comedy']","['twin brother', 'minion', 'twins', 'parental favoritism', 'numbered sequel', 'trailer']","['Steve Carell', 'Kristen Wiig', 'Trey Parker']","['Kyle Balda', 'Pierre Coffin', 'Eric Guillon']","['Cinco Paul', 'Ken Daurio']",89,33,0,80000000,$,264624300,72434025,1034800131
