Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,Genres,Keywords,Stars,Directors,Writers,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD
Penguins of Madagascar,99342,6.6,G,2014-11-26,"['Animation', 'Action', 'Adventure']","['penguin', 'cricket the insect', 'mutant animal', 'squid', 'shanghai china', 'trailer']","['Tom McGrath', 'Chris Miller', 'Christopher Knights']","['Eric Darnell', 'Simon J. Smith']","['Michael Colton', 'John Aboud', 'Brandon Sawyer']",92,8,0,132000000,$,83850911,25447444,373515621
Big Eyes,97724,7,PG,2014-12-25,"['Biography', 'Crime', 'Drama']","['painting', 'habitual liar', 'abusive husband', 'artist', '1950s', 'trailer']","['Amy Adams', 'Christoph Waltz', 'Danny Huston']",['Tim Burton'],"['Scott Alexander', 'Larry Karaszewski']",106,18,3,10000000,$,14482031,3001738,29261617
Selma,94422,7.5,PG,2015-01-09,"['Biography', 'Drama', 'History']","['civil rights', 'selma alabama', '1960s', 'racism', 'bechdel test passed', 'trailer']","['David Oyelowo', 'Carmen Ejogo', 'Oprah Winfrey']",['Ava DuVernay'],['Paul Webb'],128,91,58,20000000,$,52076908,571450,67782762
Interstellar,2018370,8.7,PG,2014-11-07,"['Adventure', 'Drama', 'Sci-Fi']","['saving the world', 'astronaut', 'space travel', 'father daughter relationship', 'wormhole', 'trailer']","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']",['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan']",169,148,44,165000000,$,188020017,47510360,729059232
Fury,530276,7.6,14A,2014-10-17,"['Action', 'Drama', 'War']","['battle', 'tank', 'battlefield', 'world war two', 'combat', 'trailer']","['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman']",['David Ayer'],['David Ayer'],134,23,5,68000000,$,85817906,23702421,211822697
Big Hero 6,490310,7.8,G,2014-11-07,"['Animation', 'Action', 'Adventure']","['robot', 'superhero', 'funeral', 'martial arts', 'teenager', 'trailer']","['Ryan Potter', 'Scott Adsit', 'Jamie Chung']","['Don Hall', 'Chris Williams']","['Jordan Roberts', 'Robert L. Baird', 'Daniel Gerson']",102,58,17,165000000,$,222527828,56215889,657869686
"Love, Rosie",152048,7.1,14A,2014-10-22,"['Comedy', 'Romance']","['best friends in love', 'missed opportunity', 'male female friendship', 'best friend', 'friendship', 'trailer']","['Lily Collins', 'Sam Claflin', 'Christian Cooke']",['Christian Ditter'],"['Juliette Towhidi', 'Cecelia Ahern']",102,"Je t'aime, Rosie</span",0,unknown,unknown,unknown,unknown,unknown
Inherent Vice,109245,6.6,18A,2015-01-09,"['Comedy', 'Crime', 'Drama']","['ex boyfriend ex girlfriend relationship', 'drug trade', 'southern california', 'voice over narration', 'california', 'trailer']","['Joaquin Phoenix', 'Josh Brolin', 'Owen Wilson']",['Paul Thomas Anderson'],"['Paul Thomas Anderson', 'Thomas Pynchon']",148,98,15,20000000,$,8110975,328184,14810975
Gone Girl,1041273,8.1,18A,2014-10-03,"['Drama', 'Mystery', 'Thriller']","['missing person', 'disappearance', 'murder suspect', 'husband wife relationship', 'based on novel', 'trailer']","['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris']",['David Fincher'],['Gillian Flynn'],149,188,64,61000000,$,167767189,37513109,369330363
John Wick,720784,7.4,14A,2014-10-24,"['Action', 'Crime', 'Thriller']","['one man army', 'vengeance', 'revenge', 'professional killer', 'dog', 'trailer']","['Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen']","['Chad Stahelski', 'David Leitch']",['Derek Kolstad'],101,10,5,20000000,$,43037835,14415922,86081850
Nightcrawler,588972,7.8,14A,2014-10-31,"['Crime', 'Drama', 'Thriller']","['sociopath', 'tv news', 'journalism', 'neo noir', 'ethics', 'trailer']","['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton']",['Dan Gilroy'],['Dan Gilroy'],117,126,44,8500000,$,32381217,10441000,47425835
The Maze Runner,496779,6.8,PG,2014-09-19,"['Action', 'Mystery', 'Sci-Fi']","['maze', 'teenage boy', 'dystopia', 'based on novel', 'escape', 'trailer']","['Dylan O&apos;Brien', 'Kaya Scodelario', 'Will Poulter']",['Wes Ball'],"['Noah Oppenheim', 'Grant Pierce Myers', 'T.S. Nowlin']",113,12,4,34000000,$,102427862,32512804,348319861
The Theory of Everything,473733,7.7,G,2015-01-01,"['Biography', 'Drama', 'Romance']","['cambridge university', 'husband wife relationship', 'lou gehrig&apos;s disease', 'wheelchair', 'cosmology', 'trailer']","['Eddie Redmayne', 'Felicity Jones', 'Tom Prior']",['James Marsh'],"['Anthony McCarten', 'Jane Hawking']",123,126,25,15000000,$,35893537,208763,123726688
The Equalizer,406207,7.2,14A,2014-09-26,"['Action', 'Crime', 'Thriller']","['gangster', 'assassin', 'prostitute', 'vigilante', 'home invasion', 'trailer']","['Denzel Washington', 'Marton Csokas', 'Chloë Grace Moretz']",['Antoine Fuqua'],"['Richard Wenk', 'Michael Sloan', 'Richard Lindheim']",132,9,1,55000000,$,101530738,34137828,192330738
Dracula Untold,204876,6.2,14A,2014-10-10,"['Action', 'Drama', 'Fantasy']","['dracula', 'death of wife', 'vampire', 'turk', 'tarantula', 'trailer']","['Luke Evans', 'Dominic Cooper', 'Sarah Gadon']",['Gary Shore'],"['Matt Sazama', 'Burk Sharpless', 'Bram Stoker']",92,5,3,70000000,$,56280355,23514615,217124280
The Judge,199017,7.4,PG,2014-10-10,"['Crime', 'Drama']","['courtroom', 'lawyer', 'dysfunctional family', 'trial', 'father son estrangement', 'trailer']","['Robert Downey Jr.', 'Robert Duvall', 'Vera Farmiga']",['David Dobkin'],"['Nick Schenk', 'Bill Dubuque', 'David Dobkin']",141,9,3,50000000,$,47119388,13116226,84419388
Annabelle,172071,5.4,14A,2014-10-03,"['Horror', 'Mystery', 'Thriller']","['satanic cult', 'possessed doll', 'the conjuring universe', 'murder', 'suicide', 'trailer']","['Ward Horton', 'Annabelle Wallis', 'Alfre Woodard']",['John R. Leonetti'],['Gary Dauberman'],99,7,3,6500000,$,84284252,37134255,257589721
The Drop,159925,7,14A,2014-09-12,"['Crime', 'Drama', 'Thriller']","['catholic', 'cadillac', 'chechen', 'disposing of a dead body', 'pet dog', 'trailer']","['Tom Hardy', 'Noomi Rapace', 'James Gandolfini']",['Michaël R. Roskam'],['Dennis Lehane'],106,5,4,12600000,$,10724389,4104552,18658381
Still Alice,141642,7.5,PG,2015-02-20,['Drama'],"['alzheimer&apos;s disease', 'linguistics professor', 'columbia university', 'suicide contemplation', 'new york city', 'trailer']","['Julianne Moore', 'Alec Baldwin', 'Kristen Stewart']","['Richard Glatzer', 'Wash Westmoreland']","['Richard Glatzer', 'Wash Westmoreland', 'Lisa Genova']",101,35,34,5000000,$,18754371,197000,44779195
A Walk Among the Tombstones,126038,6.5,14A,2014-09-19,"['Action', 'Crime', 'Drama']","['violence', 'drug dealer', 'revenge', 'murder of wife', 'ex cop', 'trailer']","['Liam Neeson', 'Dan Stevens', 'David Harbour']",['Scott Frank'],"['Lawrence Block', 'Scott Frank']",114,1,0,28000000,$,26307600,12758780,58834384
St. Vincent,107467,7.2,PG,2014-10-24,"['Comedy', 'Drama']","['stroke recovery', 'next door neighbor', 'grumpy old man', 'divorced parents', 'prostitute', 'trailer']","['Bill Murray', 'Melissa McCarthy', 'Naomi Watts']",['Theodore Melfi'],['Theodore Melfi'],102,23,7,13000000,$,44137712,109878,54837234
This Is Where I Leave You,87385,6.6,14A,2014-09-19,"['Comedy', 'Drama']","['childhood home', 'loss of father', 'radio show host', 'breast implant', 'jewish family', 'trailer']","['Jason Bateman', 'Tina Fey', 'Jane Fonda']",['Shawn Levy'],['Jonathan Tropper'],103,1,0,19800000,$,34296320,11558149,41296320
Before I Go to Sleep,82987,6.3,PG,2014-09-05,"['Drama', 'Mystery', 'Thriller']","['amnesia', 'infidelity', 'memory', 'therapist', 'female nudity', 'trailer']","['Nicole Kidman', 'Colin Firth', 'Mark Strong']",['Rowan Joffe'],"['Rowan Joffe', 'S.J. Watson']",92,Avant d'aller dormir</span,0,unknown,unknown,unknown,unknown,unknown
The Imitation Game,809221,8,PG,2014-12-25,"['Biography', 'Drama', 'Thriller']","['cryptography', 'world war two', 'enigma code', 'closeted gay man', 'mathematician', 'trailer']","['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode']",['Morten Tyldum'],"['Graham Moore', 'Andrew Hodges']",114,165,49,14000000,$,91125683,479352,233555708
Birdman or (The Unexpected Virtue of Ignorance),656194,7.7,14A,2014-11-14,"['Comedy', 'Drama']","['actor', 'showbiz', 'replacement', 'inner voice', 'former celebrity', 'trailer']","['Michael Keaton', 'Zach Galifianakis', 'Edward Norton']",['Alejandro G. Iñárritu'],"['Alejandro G. Iñárritu', 'Nicolás Giacobone', 'Alexander Dinelaris']",119,293,192,18000000,$,42340598,424397,103215094
Teenage Mutant Ninja Turtles,217969,5.8,PG,2014-08-08,"['Action', 'Adventure', 'Comedy']","['turtle', 'ninja', 'sewer', 'mutant', '18 wheeler', 'trailer']","['Megan Fox', 'Will Arnett', 'William Fichtner']",['Jonathan Liebesman'],"['Josh Appelbaum', 'André Nemec', 'Evan Daugherty']",101,11,1,125000000,$,191204754,65575105,485004754
The Expendables 3,193321,6.1,PG,2014-08-15,"['Action', 'Adventure', 'Thriller']","['las vegas nevada', 'mission', 'pg 13 sequel to r rated franchise', 'sequel', 'night cityscape', 'trailer']","['Sylvester Stallone', 'Jason Statham', 'Jet Li']",['Patrick Hughes'],"['Sylvester Stallone', 'Creighton Rothenberger', 'Katrin Benedikt']",126,5,2,80000000,$,39322544,15879645,214657577
Sin City: A Dame to Kill For,168443,6.5,18A,2014-08-22,"['Action', 'Crime', 'Thriller']","['punched repeatedly', 'male nudity', 'torture', 'facial scar', 'talking on a phone while having sex', 'trailer']","['Mickey Rourke', 'Jessica Alba', 'Josh Brolin']","['Frank Miller', 'Robert Rodriguez']",['Frank Miller'],102,6,4,65000000,$,13757804,6317683,39407616
Let's Be Cops,138809,6.4,14A,2014-08-13,"['Action', 'Comedy', 'Crime']","['friendship between men', 'impersonating a police officer', 'football game', 'smoking marijuana', 'fictional tv commercial', 'trailer']","['Jake Johnson', 'Damon Wayans Jr.', 'Rob Riggle']",['Luke Greenfield'],"['Luke Greenfield', 'Nicholas Thomas']",104,2,0,17000000,$,82390774,17813722,138224951
Wild,135573,7.1,14A,2014-12-19,"['Adventure', 'Biography', 'Drama']","['hiking', 'grief', 'long distance hiking', 'back to nature', 'female protagonist', 'trailer']","['Reese Witherspoon', 'Laura Dern', 'Gaby Hoffmann']",['Jean-Marc Vallée'],"['Nick Hornby', 'Cheryl Strayed']",115,69,13,15000000,$,37880356,606810,52501541
If I Stay,127341,6.7,PG,2014-08-22,"['Drama', 'Fantasy', 'Music']","['out of body experience', 'coma', 'boyfriend girlfriend relationship', 'based on novel', 'car accident', 'trailer']","['Chloë Grace Moretz', 'Mireille Enos', 'Jamie Blackley']",['R.J. Cutler'],"['Shauna Cross', 'Gayle Forman']",107,1,3,11000000,$,50474843,15679190,78274843
The Giver,123828,6.4,PG,2014-08-15,"['Drama', 'Romance', 'Sci-Fi']","['dystopia', 'community', 'memory', 'future', 'color', 'trailer']","['Brenton Thwaites', 'Jeff Bridges', 'Meryl Streep']",['Phillip Noyce'],"['Michael Mitnick', 'Robert B. Weide', 'Lois Lowry']",97,6,3,25000000,$,45090374,12305016,66980456
"As Above, So Below",107920,6.2,14A,2014-08-29,"['Horror', 'Mystery', 'Thriller']","['catacomb', 'found footage', 'paris france', 'philosopher&apos;s stone', 'alchemy', 'trailer']","['Perdita Weeks', 'Ben Feldman', 'Edwin Hodge']",['John Erick Dowdle'],"['John Erick Dowdle', 'Drew Dowdle']",93,6,1,5000000,$,21321100,8632820,41898409
The Hundred-Foot Journey,86568,7.3,PG,2014-08-08,"['Comedy', 'Drama']","['restaurant', 'cooking', 'chef', 'haute cuisine', 'interracial romance', 'trailer']","['Helen Mirren', 'Om Puri', 'Manish Dayal']",['Lasse Hallström'],"['Steven Knight', 'Richard C. Morais']",122,4,2,22000000,$,54240821,10979290,89514453
Guardians of the Galaxy,1251848,8,PG,2014-08-01,"['Action', 'Adventure', 'Comedy']","['outer space', 'bounty hunter', 'tree', 'based on comic book', 'talking animal', 'trailer']","['Chris Pratt', 'Vin Diesel', 'Bradley Cooper']",['James Gunn'],"['James Gunn', 'Nicole Perlman', 'Dan Abnett']",121,103,52,170000000,$,333718600,94320883,773350147
Lucy,523604,6.4,14A,2014-07-25,"['Action', 'Sci-Fi', 'Thriller']","['drugs', 'brain capacity', 'fictional drug', 'tough girl', 'synthetic drug', 'trailer']","['Scarlett Johansson', 'Morgan Freeman', 'Choi Min-sik']",['Luc Besson'],['Luc Besson'],89,12,1,40000000,$,126663600,43899340,469058574
Hercules,162627,6,14A,2014-07-25,"['Action', 'Adventure', 'Fantasy']","['hercules', 'greek mythology', 'ancient greece', 'female warrior', 'king', 'trailer']","['Dwayne Johnson', 'John Hurt', 'Ian McShane']",['Brett Ratner'],"['Ryan J. Condal', 'Evan Spiliotopoulos', 'Steve Moore']",98,2,0,100000000,$,72688614,29800263,244819862
The Purge: Anarchy,160123,6.4,14A,2014-07-18,"['Action', 'Horror', 'Sci-Fi']","['human hunting a human', '2020s', 'anti hero', 'home invasion', 'los angeles california', 'trailer']","['Frank Grillo', 'Carmen Ejogo', 'Zach Gilford']",['James DeMonaco'],['James DeMonaco'],103,6,3,9000000,$,71962800,29816675,111928365
Sex Tape,116652,5.1,18A,2014-07-18,"['Comedy', 'Romance']","['sex video', 'sexual desire', 'sexuality', 'sex tape', 'ipad', 'trailer']","['Jason Segel', 'Cameron Diaz', 'Rob Corddry']",['Jake Kasdan'],"['Kate Angelo', 'Jason Segel', 'Nicholas Stoller']",94,3,2,40000000,$,38543473,14608152,126069509
Unfriended,80348,5.6,14A,2015-04-17,"['Horror', 'Mystery', 'Thriller']","['skype', 'teen horror', 'facebook', 'suicide', 'cyberbullying', 'trailer']","['Heather Sossaman', 'Matthew Bohrer', 'Courtney Halverson']",['Levan Gabriadze'],['Nelson Greaves'],83,6,3,1000000,$,32482090,15845115,62882090
Dawn of the Planet of the Apes,460432,7.6,PG,2014-07-11,"['Action', 'Adventure', 'Drama']","['ape', 'planet of the apes', 'post apocalypse', 'sequel', 'leader', 'trailer']","['Gary Oldman', 'Keri Russell', 'Andy Serkis']",['Matt Reeves'],"['Mark Bomback', 'Rick Jaffa', 'Amanda Silver']",130,48,17,170000000,$,208545589,72611427,710644566
22 Jump Street,398298,7,14A,2014-06-13,"['Action', 'Comedy', 'Crime']","['college', 'undercover', 'drugs', 'tattoo', 'hidden camera', 'trailer']","['Channing Tatum', 'Jonah Hill', 'Ice Cube']","['Phil Lord', 'Christopher Miller']","['Michael Bacall', 'Oren Uziel', 'Rodney Rothman']",112,25,7,50000000,$,191719337,57071445,331333876
Transformers: Age of Extinction,328057,5.6,PG,2014-06-27,"['Action', 'Adventure', 'Sci-Fi']","['blockbuster', 'based on tv series', 'snow adventure', 'truck', 'texas', 'trailer']","['Mark Wahlberg', 'Nicola Peltz Beckham', 'Jack Reynor']",['Michael Bay'],['Ehren Kruger'],165,23,5,210000000,$,245439076,100038390,1104054072
Deliver Us from Evil,84134,6.2,14A,2014-07-02,"['Crime', 'Fantasy', 'Horror']","['demonic possession', 'priest', 'exorcism', 'lion', 'catholic', 'trailer']","['Eric Bana', 'Edgar Ramírez', 'Olivia Munn']",['Scott Derrickson'],"['Scott Derrickson', 'Paul Harris Boardman', 'Ralph Sarchie']",118,4,2,30000000,$,30577122,9740471,87937815
X-Men: Days of Future Past,735678,7.9,PG,2014-05-23,"['Action', 'Adventure', 'Sci-Fi']","['time travel', 'supernatural power', 'super strength', 'time paradox', 'dystopia', 'trailer']","['Patrick Stewart', 'Ian McKellen', 'Hugh Jackman']",['Bryan Singer'],"['Simon Kinberg', 'Jane Goldman', 'Matthew Vaughn']",132,48,16,200000000,$,233921534,90823660,746045700
Edge of Tomorrow,719914,7.9,PG,2014-06-06,"['Action', 'Adventure', 'Sci-Fi']","['time loop', 'alien', 'alien invasion', 'dying repeatedly', 'trapped in a time loop', 'trailer']","['Tom Cruise', 'Emily Blunt', 'Bill Paxton']",['Doug Liman'],"['Christopher McQuarrie', 'Jez Butterworth', 'John-Henry Butterworth']",113,38,11,178000000,$,100206256,28760246,370541256
Godzilla,430617,6.4,PG,2014-05-16,"['Action', 'Adventure', 'Sci-Fi']","['godzilla', 'kaiju', 'monsterverse', 'radiation', 'atomic breath', 'trailer']","['Aaron Taylor-Johnson', 'Elizabeth Olsen', 'Bryan Cranston']",['Gareth Edwards'],"['Ishirô Honda', 'Takeo Murata', 'Shigeru Kayama']",123,31,7,160000000,$,200676069,93188384,524976069
The Fault in Our Stars,394972,7.7,PG,2014-06-06,"['Drama', 'Romance']","['cancer', 'falling in love', 'novel', 'terminal illness', 'teenager', 'trailer']","['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff']",['Josh Boone'],"['Scott Neustadter', 'Michael H. Weber', 'John Green']",126,18,23,12000000,$,124872350,48002523,307166834
Maleficent,394437,6.9,PG,2014-05-30,"['Adventure', 'Family', 'Fantasy']","['dark fantasy', 'curse', 'kiss', 'sleeping beauty', 'betrayal', 'trailer']","['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley']",['Robert Stromberg'],"['Linda Woolverton', 'Charles Perrault', 'Milt Banta']",97,46,12,180000000,$,241410378,69431298,759853685
How to Train Your Dragon 2,356303,7.8,PG,2014-06-13,"['Animation', 'Action', 'Adventure']","['dragon', 'viking', 'sequel', 'self sacrifice', 'death', 'trailer']","['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler']",['Dean DeBlois'],"['Dean DeBlois', 'Cressida Cowell']",102,61,15,145000000,$,177002924,49451322,621537519
It Follows,262554,6.8,14A,2015-03-13,"['Horror', 'Mystery', 'Thriller']","['tied to a wheelchair', 'being followed', 'teenage girl', 'supernatural being', 'chloroform', 'trailer']","['Maika Monroe', 'Keir Gilchrist', 'Olivia Luccardi']",['David Robert Mitchell'],['David Robert Mitchell'],100,44,25,1000000,$,14674076,160089,21947454
A Million Ways to Die in the West,195909,6.1,14A,2014-05-30,"['Comedy', 'Western']","['western spoof', 'abraham lincoln impersonator', 'loud sex', 'poison', 'female gunfighter', 'trailer']","['Seth MacFarlane', 'Charlize Theron', 'Liam Neeson']",['Seth MacFarlane'],"['Seth MacFarlane', 'Alec Sulkin', 'Wellesley Wild']",116,6,0,40000000,$,43139300,16797385,87189756
Foxcatcher,147424,7,PG,2015-01-16,"['Biography', 'Drama', 'History']","['domination', 'binging on junk food', 'wrestler', 'pennsylvania', 'upper class', 'trailer']","['Steve Carell', 'Channing Tatum', 'Mark Ruffalo']",['Bennett Miller'],"['E. Max Frye', 'Dan Futterman']",134,81,12,24000000,$,12096300,270877,19206513
Blended,141152,6.5,PG,2014-05-23,"['Comedy', 'Romance']","['father daughter relationship', 'mother son relationship', 'cartoon on tv', 'date', 'blind date', 'trailer']","['Adam Sandler', 'Drew Barrymore', 'Wendi McLendon-Covey']",['Frank Coraci'],"['Ivan Menchell', 'Clare Sera']",117,10,1,40000000,$,46306208,14284031,128006208
The Amazing Spider-Man 2,527379,6.6,PG,2014-05-02,"['Action', 'Adventure', 'Sci-Fi']","['secret identity', 'returning character killed off', 'death of girlfriend', 'costumed hero', 'superhero', 'trailer']","['Andrew Garfield', 'Emma Stone', 'Jamie Foxx']",['Marc Webb'],"['Alex Kurtzman', 'Roberto Orci', 'Jeff Pinkner']",142,30,4,200000000,$,202853933,91608337,708982323
Transcendence,236595,6.2,PG,2014-04-18,"['Action', 'Drama', 'Sci-Fi']","['scientist', 'artificial intelligence', 'technology', 'power outage', 'mind upload', 'trailer']","['Johnny Depp', 'Rebecca Hall', 'Morgan Freeman']",['Wally Pfister'],['Jack Paglen'],119,5,3,100000000,$,23022309,10886386,103039258
The Other Woman,147972,6,PG,2014-04-25,"['Comedy', 'Romance']","['revenge', 'cheating husband', 'multiple girlfriends', 'wife meets mistress', 'extramarital affair', 'trailer']","['Cameron Diaz', 'Leslie Mann', 'Kate Upton']",['Nick Cassavetes'],['Melissa K. Stack'],109,5,3,40000000,$,83911193,24763752,196710396
Captain America: The Winter Soldier,885179,7.8,PG,2014-04-04,"['Action', 'Adventure', 'Sci-Fi']","['conspiracy', 'heroism', 'assassin', 'world domination', 'bionic arm', 'trailer']","['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson']","['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Joe Simon']",136,52,5,170000000,$,259766572,95023721,714421503
Divergent,480619,6.6,PG,2014-03-21,"['Action', 'Adventure', 'Mystery']","['dystopia', 'brother sister relationship', 'army', 'wargames', 'father son relationship', 'trailer']","['Shailene Woodley', 'Theo James', 'Kate Winslet']",['Neil Burger'],"['Evan Daugherty', 'Vanessa Taylor', 'Veronica Roth']",139,11,7,85000000,$,150947895,54607747,288885818
Neighbors,324579,6.3,18A,2014-05-09,['Comedy'],"['friendship', 'urination', 'jewish', 'broken leg', 'crotch grab', 'trailer']","['Seth Rogen', 'Rose Byrne', 'Zac Efron']",['Nicholas Stoller'],"['Andrew Jay Cohen', 'Brendan O&apos;Brien']",97,11,7,18000000,$,150157400,49033915,270665134
