Name,IMDB Ratings,IMDB Score,Content Rating,Date Released,year,month,day of the week,Genres,Genre A,Genre B,Genre C,Production Companies,Production Company 1,Production Company 2,Production Company 3,Keywords,Keyword 1,Keyword 2,Keyword 3,Stars,Star 1,Star 2,Star 3,Directors,Director 1,Director 2,Director 3,Writers,Writer 1,Writer 2,Writer 3,Runtime,Nominations,Awards,Estimated Budget,Budget Currency,Gross Revenue US&Canada USD,Opening Weekend Revenue US&Canada USD,Gross Revenue Worldwide USD,RT_audience_score,RT_tomatometer_score,RT_audience_#reviews,RT_tomatometer_#reviews,Producer,Prod1,Prod2,Prod3,Prod4,Prod5,Prod6,Dom_Profit,Dom_ROI
Ender's Game,250679,6.6,PG,2013-11-01,2013,11,4,['Action' 'Adventure' 'Sci-Fi'],Adventure,Adventure,Sci-Fi,['Summit Entertainment' 'Madison Wells' 'Chartoff Productions'],Summit Entertainment,Madison Wells,Chartoff Productions,['future' 'alien' 'training' 'manipulation' 'leadership' 'trailer'],future,alien,training,['Harrison Ford' 'Asa Butterfield' 'Hailee Steinfeld'],Harrison Ford,Asa Butterfield,Hailee Steinfeld,['Gavin Hood'],Gavin Hood,none,none,['Gavin Hood' 'Orson Scott Card'],Gavin Hood,Orson Scott Card,none,114,6,1,110000000.0,USD,61737191.0,27017351.0,125544024.0,7.2,6.1,118923.0,227.0,"Gigi Pritzker,Linda McDonough,Alex Kurtzman,Roberto Orci,Robert Chartoff,Lynn Hendee,Orson Scott Card,Ed Ulbrich",Gigi Pritzker,Linda McDonough,Alex Kurtzman,Roberto Orci,Robert Chartoff,Lynn Hendee,-48262809.0,-0.4387528090909091
Saving Mr. Banks,168264,7.5,PG,2013-12-20,2013,12,4,['Biography' 'Comedy' 'Drama'],Comedy,Comedy,Drama,['Walt Disney Pictures' 'Ruby Films' 'Easy Tiger Productions'],Walt Disney Pictures,Ruby Films,Easy Tiger Productions,"['author' 'loss of father' 'reference to walt disney'
 'suppression of emotion' 'uncompromising attitude' 'trailer']",author,loss of father,reference to walt disney,['Emma Thompson' 'Tom Hanks' 'Annie Rose Buckley'],Emma Thompson,Tom Hanks,Annie Rose Buckley,['John Lee Hancock'],John Lee Hancock,none,none,['Kelly Marcel' 'Sue Smith'],Kelly Marcel,Sue Smith,none,125,74,13,35000000.0,USD,83301580.0,413373.0,117867984.0,8.0,7.0,111747.0,264.0,"Alison Owen,Ian Collie,Philip Steuer",Alison Owen,Ian Collie,Philip Steuer,,,,48301580.0,1.3800451428571427
The Book Thief,140908,7.5,PG,2013-11-27,2013,11,2,['Drama' 'War'],War,War,none,['Fox 2000 Pictures' 'Sunswept Entertainment' 'TSG Entertainment'],Fox 2000 Pictures,Sunswept Entertainment,TSG Entertainment,['nazi' 'nazi germany' 'world war two' 'book' 'book burning' 'trailer'],nazi,nazi germany,world war two,['Sophie Nélisse' 'Geoffrey Rush' 'Emily Watson'],Sophie Nélisse,Geoffrey Rush,Emily Watson,['Brian Percival'],Brian Percival,none,none,['Markus Zusak' 'Michael Petroni'],Markus Zusak,Michael Petroni,none,131,17,9,19000000.0,USD,21488481.0,105005.0,76586316.0,7.6,5.8,50326.0,150.0,"Karen Rosenfelt,Ken Blancato",Karen Rosenfelt,Ken Blancato,,,,,2488481.0,0.1309726842105263
Last Vegas,135957,6.6,PG,2013-11-01,2013,11,4,['Comedy'],none,none,none,['CBS Films' 'Good Universe' 'Laurence Mark Productions'],CBS Films,Good Universe,Laurence Mark Productions,"['new york city' 'friendship' 'death of wife' 'new york'
 'husband wife relationship' 'trailer']",new york city,friendship,death of wife,['Robert De Niro' 'Michael Douglas' 'Morgan Freeman'],Robert De Niro,Michael Douglas,Morgan Freeman,['Jon Turteltaub'],Jon Turteltaub,none,none,['Dan Fogelman'],Dan Fogelman,none,none,105,1,4,28000000.0,USD,63914167.0,16334566.0,134409025.0,7.0,5.1,54099.0,146.0,"Laurence Mark,Amy Baer",Laurence Mark,Amy Baer,,,,,35914167.0,1.2826488214285714
The Counselor,104842,5.4,14A,2013-10-25,2013,10,4,['Action' 'Adventure' 'Crime'],Adventure,Adventure,Crime,['Fox 2000 Pictures' 'Scott Free Productions' 'Nick Wechsler Productions'],Fox 2000 Pictures,Scott Free Productions,Nick Wechsler Productions,"['amsterdam netherlands' 'drug smuggling' 'binoculars' 'severed head'
 'no panties' 'trailer']",amsterdam netherlands,drug smuggling,binoculars,['Michael Fassbender' 'Penélope Cruz' 'Cameron Diaz'],Michael Fassbender,Penélope Cruz,Cameron Diaz,['Ridley Scott'],Ridley Scott,none,none,['Cormac McCarthy'],Cormac McCarthy,none,none,117,3,5,25000000.0,USD,16973715.0,7842930.0,71009334.0,4.8,5.0,41748.0,220.0,"Ridley Scott,Nick Wechsler,Steve Schwartz,Paula Mae Schwartz",Ridley Scott,Nick Wechsler,Steve Schwartz,Paula Mae Schwartz,,,-8026285.0,-0.3210514
Bad Grandpa,97570,6.5,14A,2013-10-25,2013,10,4,['Comedy'],none,none,none,['Paramount Pictures' 'MTV Films' 'Dickhouse Productions'],Paramount Pictures,MTV Films,Dickhouse Productions,"['road comedy' 'crude humor comedy' 'absurd comedy' 'dark comedy'
 'widowhood' 'trailer']",road comedy,crude humor comedy,absurd comedy,['Johnny Knoxville' 'Jackson Nicoll' 'Gregorio'],Johnny Knoxville,Jackson Nicoll,Gregorio,['Jeff Tremaine'],Jeff Tremaine,none,none,['Johnny Knoxville' 'Spike Jonze' 'Jeff Tremaine'],Johnny Knoxville,Spike Jonze,Jeff Tremaine,92,10,1,15000000.0,USD,102003019.0,32055177.0,151826547.0,7.0,5.4,104154.0,112.0,"Jeff Tremaine,Spike Jonze,Johnny Knoxville,Derek Freda",Jeff Tremaine,Spike Jonze,Johnny Knoxville,Derek Freda,,,87003019.0,5.800201266666667
Dallas Buyers Club,510947,7.9,18A,2013-11-22,2013,11,4,['Biography' 'Drama'],Drama,Drama,none,['Truth Entertainment (II)' 'Voltage Pictures' 'r2 films'],Truth Entertainment (II),Voltage Pictures,r2 films,['hiv' 'gay community' 'homophobia' 'drugs' 'aids' 'trailer'],hiv,gay community,homophobia,['Matthew McConaughey' 'Jennifer Garner' 'Jared Leto'],Matthew McConaughey,Jennifer Garner,Jared Leto,['Jean-Marc Vallée'],Jean-Marc Vallée,none,none,['Craig Borten' 'Melisa Wallack'],Craig Borten,Melisa Wallack,none,117,87,84,5000000.0,USD,27298285.0,260865.0,55198285.0,8.4,7.8,93288.0,266.0,"Rachel Winter,Robbie Brenner",Rachel Winter,Robbie Brenner,,,,,22298285.0,4.459657
Rush,503818,8.1,14A,2013-09-27,2013,9,4,['Action' 'Biography' 'Drama'],Biography,Biography,Drama,['Exclusive Media Group' 'Cross Creek Pictures' 'Imagine Entertainment'],Exclusive Media Group,Cross Creek Pictures,Imagine Entertainment,"['formula 1' 'rivalry' '1970s' 'racecar driver' 'nurburgring germany'
 'trailer']",formula 1,rivalry,1970s,['Daniel Brühl' 'Chris Hemsworth' 'Olivia Wilde'],Daniel Brühl,Chris Hemsworth,Olivia Wilde,['Ron Howard'],Ron Howard,none,none,['Peter Morgan'],Peter Morgan,none,none,123,65,6,38000000.0,USD,26947624.0,187289.0,96983009.0,8.2,7.5,79709.0,238.0,"Andrew Eaton,Eric Fellner,Brian Oliver,Peter Morgan,Brian Grazer,Ron Howard",Andrew Eaton,Eric Fellner,Brian Oliver,Peter Morgan,Brian Grazer,Ron Howard,-11052376.0,-0.290852
Captain Phillips,484241,7.8,14A,2013-10-11,2013,10,4,['Action' 'Biography' 'Crime'],Biography,Biography,Crime,"['Scott Rudin Productions' 'Michael De Luca Productions'
 'Trigger Street Productions']",Scott Rudin Productions,Michael De Luca Productions,Trigger Street Productions,['ship' 'hostage' 'hijacking' 'somalia' 'lifeboat' 'trailer'],ship,hostage,hijacking,['Tom Hanks' 'Barkhad Abdi' 'Barkhad Abdirahman'],Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,['Paul Greengrass'],Paul Greengrass,none,none,['Billy Ray' 'Richard Phillips' 'Stephan Talty'],Billy Ray,Richard Phillips,Stephan Talty,134,154,16,55000000.0,USD,107100855.0,25718314.0,218791811.0,8.4,8.3,153018.0,281.0,"Scott Rudin,Dana Brunetti,Michael De Luca",Scott Rudin,Dana Brunetti,Michael De Luca,,,,52100855.0,0.9472882727272728
Insidious: Chapter 2,185801,6.5,14A,2013-09-13,2013,9,4,['Horror' 'Mystery' 'Thriller'],Mystery,Mystery,Thriller,['FilmDistrict' 'Stage 6 Films' 'Entertainment One'],FilmDistrict,Stage 6 Films,Entertainment One,"['police detective' 'barricading a door' 'injection in leg' 'taser'
 'attacked with a knife' 'trailer']",police detective,barricading a door,injection in leg,['Patrick Wilson' 'Rose Byrne' 'Barbara Hershey'],Patrick Wilson,Rose Byrne,Barbara Hershey,['James Wan'],James Wan,none,none,['Leigh Whannell' 'James Wan'],Leigh Whannell,James Wan,none,106,16,0,5000000.0,USD,83586447.0,40272103.0,161919318.0,7.0,4.8,92169.0,133.0,"Jason Blum,Oren Peli",Jason Blum,Oren Peli,,,,,78586447.0,15.7172894
Begin Again,164380,7.4,14A,2014-07-11,2014,7,4,['Comedy' 'Drama' 'Music'],Drama,Drama,Music,['Exclusive Media Group' 'Sycamore Pictures' 'Apatow Productions'],Exclusive Media Group,Sycamore Pictures,Apatow Productions,['singer' 'infidelity' 'singing' 'musician' 'hare krishna' 'trailer'],singer,infidelity,singing,['Keira Knightley' 'Mark Ruffalo' 'Adam Levine'],Keira Knightley,Mark Ruffalo,Adam Levine,['John Carney'],John Carney,none,none,['John Carney'],John Carney,none,none,104,18,5,8000000.0,USD,16170632.0,134064.0,84142115.0,7.8,,83.0,0.0,"Bill Gillane,Lisa Spurrier",Bill Gillane,Lisa Spurrier,,,,,8170632.0,1.021329
Locke,157239,7.1,14A,2014-04-18,2014,4,4,['Drama'],none,none,none,['IM Global' 'Shoebox Films'],IM Global,Shoebox Films,none,"['driving' 'marital trouble' 'birmingham england'
 'break up over the phone' 'cheating husband' 'trailer']",driving,marital trouble,birmingham england,['Tom Hardy' 'Olivia Colman' 'Ruth Wilson'],Tom Hardy,Olivia Colman,Ruth Wilson,['Steven Knight'],Steven Knight,none,none,['Steven Knight'],Steven Knight,none,none,85,33,7,2000000.0,USD,1375769.0,81006.0,5090608.0,7.2,7.7,28253.0,220.0,"Paul Webster,Guy Heeley",Paul Webster,Guy Heeley,,,,,-624231.0,-0.3121155
Oculus,137662,6.5,14A,2014-04-11,2014,4,4,['Horror' 'Mystery' 'Thriller'],Mystery,Mystery,Thriller,['Intrepid Pictures' 'MICA Entertainment' 'WWE Studios'],Intrepid Pictures,MICA Entertainment,WWE Studios,"['mirror' 'brother sister relationship' 'trauma'
 'released from a mental hospital' 'supernatural horror' 'trailer']",mirror,brother sister relationship,trauma,['Karen Gillan' 'Brenton Thwaites' 'Katee Sackhoff'],Karen Gillan,Brenton Thwaites,Katee Sackhoff,['Mike Flanagan'],Mike Flanagan,none,none,['Mike Flanagan' 'Jeff Howard' 'Jeff Seidman'],Mike Flanagan,Jeff Howard,Jeff Seidman,104,17,3,5000000.0,USD,27695246.0,12005402.0,44459951.0,6.6,6.5,46106.0,158.0,"Trevor Macy,Marc D. Evans",Trevor Macy,Marc D. Evans,,,,,22695246.0,4.5390492
The Family,121589,6.3,14A,2013-09-13,2013,9,4,['Comedy' 'Crime' 'Thriller'],Crime,Crime,Thriller,['EuropaCorp' 'Relativity Media' 'TF1 Films Production'],EuropaCorp,Relativity Media,TF1 Films Production,"['mafia' 'france' 'family dog' 'barbeque grill' 'girl beating up a boy'
 'trailer']",mafia,france,family dog,['Robert De Niro' 'Michelle Pfeiffer' 'Dianna Agron'],Robert De Niro,Michelle Pfeiffer,Dianna Agron,['Luc Besson'],Luc Besson,none,none,['Luc Besson' 'Michael Caleo' 'Tonino Benacquista'],Luc Besson,Michael Caleo,Tonino Benacquista,111,1,1,30000000.0,USD,36918811.0,14034764.0,78418811.0,6.2,4.6,51380.0,140.0,"Virginie Silla,Ryan Kavanaugh",Virginie Silla,Ryan Kavanaugh,,,,,6918811.0,0.2306270333333333
Filth,114274,7.0,18A,2013-10-04,2013,10,4,['Action' 'Comedy' 'Crime'],Comedy,Comedy,Crime,['Steel Mill Pictures' 'Logie Pictures' 'Altitude Film Entertainment'],Steel Mill Pictures,Logie Pictures,Altitude Film Entertainment,"['scotland' 'bipolar disorder' 'nudity' 'corrupt cop' 'police corruption'
 'trailer']",scotland,bipolar disorder,nudity,['James McAvoy' 'Jamie Bell' 'Eddie Marsan'],James McAvoy,Jamie Bell,Eddie Marsan,['Jon S. Baird'],Jon S. Baird,none,none,['Jon S. Baird' 'Irvine Welsh'],Jon S. Baird,Irvine Welsh,none,97,14,9,5000000.0,USD,34411.0,7526.0,8490396.0,7.0,6.2,15967.0,98.0,"Mark Amin,Christian Angermayer,Jessica Ask,Jon S. Baird",Mark Amin,Christian Angermayer,Jessica Ask,Jon S. Baird,,,-4965589.0,-0.9931178
Cloudy with a Chance of Meatballs 2,112074,6.3,G,2013-09-27,2013,9,4,['Animation' 'Adventure' 'Comedy'],Adventure,Adventure,Comedy,['Columbia Pictures' 'Sony Pictures Animation'],Columbia Pictures,Sony Pictures Animation,none,"['island' 'anthropomorphic food' 'villain' 'double cross'
 'numbered sequel' 'trailer']",island,anthropomorphic food,villain,['Bill Hader' 'Anna Faris' 'Will Forte'],Bill Hader,Anna Faris,Will Forte,['Cody Cameron' 'Kris Pearn'],Cody Cameron,Kris Pearn,none,['Erica Rivinoja' 'John Francis Daley' 'Jonathan Goldstein'],Erica Rivinoja,John Francis Daley,Jonathan Goldstein,95,16,0,78000000.0,USD,119793567.0,34017930.0,274325949.0,7.4,6.4,124131.0,124.0,"Kirk Bodyfelt,Pam Marsden",Kirk Bodyfelt,Pam Marsden,,,,,41793567.0,0.5358149615384615
August: Osage County,94221,7.2,14A,2014-01-10,2014,1,4,['Comedy' 'Drama'],Drama,Drama,none,"['The Weinstein Company' 'Jean Doumanian Productions'
 'Smokehouse Pictures']",The Weinstein Company,Jean Doumanian Productions,Smokehouse Pictures,"['anger' 'incestuous relationship' 'pills' 'cancer' 'death of husband'
 'trailer']",anger,incestuous relationship,pills,['Meryl Streep' 'Dermot Mulroney' 'Julia Roberts'],Meryl Streep,Dermot Mulroney,Julia Roberts,['John Wells'],John Wells,none,none,['Tracy Letts'],Tracy Letts,none,none,121,66,16,25000000.0,USD,37738810.0,179302.0,74188937.0,7.2,6.4,39253.0,208.0,"Steve Traxler,Jean Doumanian,George Clooney,Grant Heslov",Steve Traxler,Jean Doumanian,George Clooney,Grant Heslov,,,12738810.0,0.5095524
Machete Kills,81559,5.6,18A,2013-10-11,2013,10,4,['Action' 'Comedy' 'Crime'],Comedy,Comedy,Crime,['AR Films' 'Aldamisa Entertainment' '1821 Pictures'],AR Films,Aldamisa Entertainment,1821 Pictures,"['grindhouse film' 'set up for unmade sequel' 'movie trailer'
 'blurred sex scene' 'villainess' 'trailer']",grindhouse film,set up for unmade sequel,movie trailer,['Danny Trejo' 'Alexa PenaVega' 'Mel Gibson'],Danny Trejo,Alexa PenaVega,Mel Gibson,['Robert Rodriguez'],Robert Rodriguez,none,none,['Kyle Ward' 'Robert Rodriguez' 'Marcel Rodriguez'],Kyle Ward,Robert Rodriguez,Marcel Rodriguez,107,3,0,20000000.0,USD,8008161.0,3837183.0,17537186.0,5.8,4.6,36620.0,126.0,"Robert Rodriguez,Rick Schwartz,Sergei Bespalov,Alexander Rodnyansky,Aaron Kaufman,Iliana Nikolic",Robert Rodriguez,Rick Schwartz,Sergei Bespalov,Alexander Rodnyansky,Aaron Kaufman,Iliana Nikolic,-11991839.0,-0.59959195
The F Word,80845,6.8,14A,2014-08-22,2014,8,4,['Comedy' 'Romance'],Romance,Romance,none,['No Trace Camping' 'Caramel Film' 'Fastnet Films'],No Trace Camping,Caramel Film,Fastnet Films,"['friendship' 'love' 'medical school' 'cheating' 'united nations'
 'trailer']",friendship,love,medical school,['Daniel Radcliffe' 'Zoe Kazan' 'Megan Park'],Daniel Radcliffe,Zoe Kazan,Megan Park,['Michael Dowse'],Michael Dowse,none,none,['Elan Mastai' 'T.J. Dawe' 'Michael Rinaldi'],Elan Mastai,T.J. Dawe,Michael Rinaldi,98,10,2,11000000.0,USD,3493000.0,133898.0,8526288.0,7.2,6.3,25224.0,134.0,"David Gross,Macdara Kelleher,Andre Rouleau",David Gross,Macdara Kelleher,Andre Rouleau,,,,-7507000.0,-0.6824545454545454
Gravity,852351,7.7,PG,2013-10-04,2013,10,4,['Drama' 'Sci-Fi' 'Thriller'],Sci-Fi,Sci-Fi,Thriller,['Warner Bros.' 'Esperanto Filmoj' 'Heyday Films'],Warner Bros.,Esperanto Filmoj,Heyday Films,"['space station' 'female protagonist' 'sole survivor' 'self sacrifice'
 'long take' 'trailer']",space station,female protagonist,sole survivor,['Sandra Bullock' 'George Clooney' 'Ed Harris'],Sandra Bullock,George Clooney,Ed Harris,['Alfonso Cuarón'],Alfonso Cuarón,none,none,['Alfonso Cuarón' 'Jonás Cuarón'],Alfonso Cuarón,Jonás Cuarón,none,91,187,240,100000000.0,USD,274092705.0,55785112.0,773031583.0,8.0,8.9,303991.0,363.0,"Alfonso Cuarón,David Heyman",Alfonso Cuarón,David Heyman,,,,,174092705.0,1.74092705
Prisoners,782035,8.1,14A,2013-09-20,2013,9,4,['Crime' 'Drama' 'Mystery'],Drama,Drama,Mystery,['Alcon Entertainment' '8:38 Productions' 'Madhouse Entertainment'],Alcon Entertainment,8:38 Productions,Madhouse Entertainment,"['child abduction' 'sex offender' 'police' 'vigilante justice'
 'child kidnapping' 'trailer']",child abduction,sex offender,police,['Hugh Jackman' 'Jake Gyllenhaal' 'Viola Davis'],Hugh Jackman,Jake Gyllenhaal,Viola Davis,['Denis Villeneuve'],Denis Villeneuve,none,none,['Aaron Guzikowski'],Aaron Guzikowski,none,none,153,38,10,46000000.0,USD,61002302.0,20817053.0,122126687.0,8.2,7.3,110013.0,255.0,"Broderick Johnson,Kira Davis,Andrew A. Kosove,Adam Kolbrenner",Broderick Johnson,Kira Davis,Andrew A. Kosove,Adam Kolbrenner,,,15002302.0,0.326137
12 Years a Slave,730049,8.1,14A,2013-11-08,2013,11,4,['Biography' 'Drama' 'History'],Drama,Drama,History,"['New Regency Productions' 'River Road Entertainment'
 'Plan B Entertainment']",New Regency Productions,River Road Entertainment,Plan B Entertainment,"['kidnapping' 'racism' 'separation from family' 'torture' 'whipping'
 'trailer']",kidnapping,racism,separation from family,['Chiwetel Ejiofor' 'Michael Kenneth Williams' 'Michael Fassbender'],Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,['Steve McQueen'],Steve McQueen,none,none,['John Ridley' 'Solomon Northup'],John Ridley,Solomon Northup,none,134,337,242,20000000.0,USD,56671993.0,923715.0,187733202.0,8.6,8.9,140955.0,379.0,"Brad Pitt,Dede Gardner,Jeremy Kleiner,Bill Pohlad,Steve McQueen,Arnon Milchan,Anthony Katagas",Brad Pitt,Dede Gardner,Jeremy Kleiner,Bill Pohlad,Steve McQueen,Arnon Milchan,36671993.0,1.83359965
We're the Millers,477550,7.0,14A,2013-08-07,2013,8,2,['Comedy' 'Crime'],Crime,Crime,none,['New Line Cinema' 'Newman/Tooley Films' 'Slap Happy Productions (II)'],New Line Cinema,Newman/Tooley Films,Slap Happy Productions (II),"['stripper' 'fake family' 'striptease' 'spider bite' 'drug smuggling'
 'trailer']",stripper,fake family,striptease,['Jason Sudeikis' 'Jennifer Aniston' 'Emma Roberts'],Jason Sudeikis,Jennifer Aniston,Emma Roberts,['Rawson Marshall Thurber'],Rawson Marshall Thurber,none,none,['Bob Fisher' 'Steve Faber' 'Sean Anders'],Bob Fisher,Steve Faber,Sean Anders,110,17,4,37000000.0,USD,150394119.0,26419396.0,269994119.0,7.4,5.5,104148.0,159.0,"Vincent Newman,Tucker Tooley,Happy Walters,Chris Bender",Vincent Newman,Tucker Tooley,Happy Walters,Chris Bender,,,113394119.0,3.0647059189189187
Elysium,465209,6.6,14A,2013-08-09,2013,8,4,['Action' 'Drama' 'Sci-Fi'],Drama,Drama,Sci-Fi,['TriStar Pictures' 'Media Rights Capital (MRC)' 'QED International'],TriStar Pictures,Media Rights Capital (MRC),QED International,"['dystopia' 'cyberpunk' 'class conflict' 'saviour' 'human versus machine'
 'trailer']",dystopia,cyberpunk,class conflict,['Matt Damon' 'Jodie Foster' 'Sharlto Copley'],Matt Damon,Jodie Foster,Sharlto Copley,['Neill Blomkamp'],Neill Blomkamp,none,none,['Neill Blomkamp'],Neill Blomkamp,none,none,109,10,1,115000000.0,USD,93050117.0,29807393.0,286140700.0,6.8,6.4,163270.0,263.0,"Bill Block,Neill Blomkamp,Simon Kinberg",Bill Block,Neill Blomkamp,Simon Kinberg,,,,-21949883.0,-0.1908685478260869
Riddick,175628,6.4,18A,2013-09-06,2013,9,4,['Action' 'Adventure' 'Sci-Fi'],Adventure,Adventure,Sci-Fi,['Riddick Canada Productions' 'One Race Productions' 'Radar Pictures'],Riddick Canada Productions,One Race Productions,Radar Pictures,['survival' 'left for dead' 'mercenary' 'violence' 'outpost' 'trailer'],survival,left for dead,mercenary,['Vin Diesel' 'Karl Urban' 'Katee Sackhoff'],Vin Diesel,Karl Urban,Katee Sackhoff,['David Twohy'],David Twohy,none,none,['David Twohy' 'Jim Wheat' 'Ken Wheat'],David Twohy,Jim Wheat,Ken Wheat,119,2,0,38000000.0,USD,42025135.0,19030375.0,98337295.0,6.8,5.4,97509.0,174.0,"Vin Diesel,Ted Field",Vin Diesel,Ted Field,,,,,4025135.0,0.1059246052631578
Under the Skin,153646,6.3,14A,2013-09-09,2013,9,0,['Drama' 'Horror' 'Mystery'],Horror,Horror,Mystery,['Film4' 'British Film Institute (BFI)' 'Silver Reel'],Film4,British Film Institute (BFI),Silver Reel,['female nudity' 'alien' 'femme fatale' 'desire' 'human prey' 'trailer'],female nudity,alien,femme fatale,['Scarlett Johansson' 'Jeremy McWilliams' 'Lynsey Taylor Mackay'],Scarlett Johansson,Jeremy McWilliams,Lynsey Taylor Mackay,['Jonathan Glazer'],Jonathan Glazer,none,none,['Walter Campbell' 'Jonathan Glazer' 'Michel Faber'],Walter Campbell,Jonathan Glazer,Michel Faber,108,111,23,13300000.0,USD,2614251.0,133154.0,5968016.0,6.4,7.9,36951.0,260.0,"Nick Wechsler,James Wilson",Nick Wechsler,James Wilson,,,,,-10685749.0,-0.8034397744360903
The Mortal Instruments: City of Bones,137822,5.8,PG,2013-08-21,2013,8,2,['Action' 'Adventure' 'Fantasy'],Adventure,Adventure,Fantasy,['Screen Gems' 'Constantin Film' 'Unique Features'],Screen Gems,Constantin Film,Unique Features,['magic' 'demon' 'new york city' 'vampire' 'teenager' 'trailer'],magic,demon,new york city,['Lily Collins' 'Jamie Campbell Bower' 'Robert Sheehan'],Lily Collins,Jamie Campbell Bower,Robert Sheehan,['Harald Zwart'],Harald Zwart,none,none,['Jessica Postigo' 'Cassandra Clare'],Jessica Postigo,Cassandra Clare,none,130,11,6,60000000.0,USD,31165421.0,9336957.0,95396573.0,7.0,3.9,57509.0,128.0,"Robert Kulzer,Don Carmody",Robert Kulzer,Don Carmody,,,,,-28834579.0,-0.4805763166666666
Percy Jackson: Sea of Monsters,123572,5.7,PG,2013-08-07,2013,8,2,['Adventure' 'Family' 'Fantasy'],Family,Family,Fantasy,['Fox 2000 Pictures' 'TSG Entertainment' 'Sunswept Entertainment'],Fox 2000 Pictures,TSG Entertainment,Sunswept Entertainment,"['saving a life' 'greek deity' 'magic tree' 'sea' 'golden fleece'
 'trailer']",saving a life,greek deity,magic tree,['Logan Lerman' 'Alexandra Daddario' 'Brandon T. Jackson'],Logan Lerman,Alexandra Daddario,Brandon T. Jackson,['Thor Freudenthal'],Thor Freudenthal,none,none,['Marc Guggenheim' 'Rick Riordan'],Marc Guggenheim,Rick Riordan,none,106,5,3,90000000.0,USD,68559554.0,14401054.0,199850315.0,6.8,5.2,104006.0,117.0,"Karen Rosenfelt,Michael Barnathan",Karen Rosenfelt,Michael Barnathan,,,,,-21440446.0,-0.2382271777777777
Lee Daniels' the Butler,118731,7.2,14A,2013-08-16,2013,8,4,['Biography' 'Drama'],Drama,Drama,none,"['Follow Through Productions' 'Salamander Pictures'
 'Laura Ziskin Productions']",Follow Through Productions,Salamander Pictures,Laura Ziskin Productions,"['butler' 'president' 'civil rights' 'domestic servant'
 'civil rights movement' 'trailer']",butler,president,civil rights,['Forest Whitaker' 'Oprah Winfrey' 'John Cusack'],Forest Whitaker,Oprah Winfrey,John Cusack,['Lee Daniels'],Lee Daniels,none,none,['Danny Strong' 'Wil Haygood'],Danny Strong,Wil Haygood,none,132,55,16,30000000.0,USD,116632095.0,24637312.0,177313795.0,7.8,6.6,79415.0,202.0,"Pamela Oas Williams,Laura Ziskin,Lee Daniels,Buddy Patrick,Cassian Elwes",Pamela Oas Williams,Laura Ziskin,Lee Daniels,Buddy Patrick,Cassian Elwes,,86632095.0,2.8877365
Philomena,103017,7.6,PG,2013-11-29,2013,11,4,['Biography' 'Comedy' 'Drama'],Comedy,Comedy,Drama,['The Weinstein Company' 'Yucaipa Films' 'Pathé'],The Weinstein Company,Yucaipa Films,Pathé,"['convent' 'catholic church' 'human interest story' 'illegitimate son'
 'irish adoption board' 'trailer']",convent,catholic church,human interest story,['Judi Dench' 'Steve Coogan' 'Sophie Kennedy Clark'],Judi Dench,Steve Coogan,Sophie Kennedy Clark,['Stephen Frears'],Stephen Frears,none,none,['Steve Coogan' 'Jeff Pope' 'Martin Sixsmith'],Steve Coogan,Jeff Pope,Martin Sixsmith,98,86,33,12000000.0,USD,37709979.0,128435.0,100129872.0,8.2,7.7,52553.0,202.0,"Gabrielle Tana,Steve Coogan,Tracey Seaward",Gabrielle Tana,Steve Coogan,Tracey Seaward,,,,25709979.0,2.14249825
